transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05762,CUST0536,2024-04-11,08:48:05,Debit Card,"596 Johnson Corners, Ivanmouth, NY 58517",24211.37
TXN05763,CUST0365,2024-03-09,01:51:13,Debit Card,"15746 Jonathan Loaf, Jonesstad, VT 46025",10024.49
TXN05764,CUST0822,2024-05-03,08:48:37,UPI,"45458 Elizabeth Bridge, North Thomas, NE 01518",27903.94
TXN05765,CUST0090,2024-08-03,02:27:42,UPI,"USNV Wright, FPO AA 89713",27173.93
TXN05766,CUST0020,2024-09-13,08:48:00,Credit Card,"6196 Lopez Lights, Wrightview, FM 35008",18422.06
TXN05767,CUST0024,2024-04-30,01:35:01,Net Banking,"USNV Vaughn, FPO AE 63130",8183.29
TXN05768,CUST0230,2024-04-22,13:28:00,Debit Card,"1375 Victoria Keys Apt. 396, Morenoland, MN 89866",13449.5
TXN05769,CUST0275,2024-07-02,08:36:27,Debit Card,"1979 Steven Fields, North Susan, ND 67256",6228.91
TXN05770,CUST0729,2024-08-08,03:34:05,Net Banking,"2199 Thomas Point, East Vanessa, OR 09127",14054.37
TXN05771,CUST0062,2024-11-25,22:32:00,UPI,"6751 Nancy Brook, Williamtown, MH 08774",11556.12
TXN05772,CUST0819,2024-06-01,18:17:41,UPI,"28551 Valerie Mission, Port Lisashire, NM 17653",5503.3
TXN05773,CUST0470,2024-08-25,07:30:39,Net Banking,"119 Darrell Rapids, West Anthonychester, GA 07586",30345.69
TXN05774,CUST0249,2024-01-27,03:30:49,Cash on Delivery,"003 Sharon Gateway, Turnerchester, ND 87605",28048.28
TXN05775,CUST0669,2024-08-21,08:27:51,UPI,"20617 Brandon Extensions, West Courtney, AK 46506",7136.36
TXN05776,CUST0486,2024-07-07,08:37:49,Credit Card,"0863 Bailey Cliffs Apt. 377, Pattersonshire, OR 38262",5323.74
TXN05777,CUST0660,2024-08-01,11:02:01,Net Banking,"9006 Jason Views Suite 138, Rossside, AL 64139",15620.43
TXN05778,CUST0977,2024-10-10,04:10:51,UPI,"336 Short Wall, Lake Gina, PR 58166",23809.99
TXN05779,CUST0153,2024-06-07,23:36:24,Cash on Delivery,"307 Daniel Park, Tylerfort, AS 27439",23651.49
TXN05780,CUST0203,2024-10-31,12:19:04,Credit Card,"06131 Alvarez Mountain Suite 559, Heatherchester, DC 97145",10995.75
TXN05781,CUST0662,2024-09-13,07:46:09,Cash on Delivery,"49308 Williams Mews, West Gregory, IN 66865",9000.19
TXN05782,CUST0913,2024-04-19,11:29:22,Cash on Delivery,"615 Hernandez Curve Apt. 433, Munozport, FM 50123",22971.4
TXN05783,CUST0382,2024-10-23,10:14:49,Cash on Delivery,"174 Diaz Mall, North Michael, WA 47783",14485.36
TXN05784,CUST0694,2024-02-09,12:54:59,Cash on Delivery,"56557 Higgins Tunnel Suite 645, New John, MA 42016",10624.23
TXN05785,CUST0837,2024-07-22,18:10:28,Debit Card,"211 David Cape Suite 339, Shermanland, MN 95716",6545.95
TXN05786,CUST0896,2024-02-17,07:17:12,Cash on Delivery,"08078 Hannah Knolls, South Sarahstad, CT 39089",26637.0
TXN05787,CUST0832,2024-09-28,00:27:49,UPI,"6273 Christopher Green Apt. 896, Port Deborah, IL 46121",4907.48
TXN05788,CUST0667,2024-05-30,17:08:50,Cash on Delivery,"99828 Cheryl Springs, West Teresa, VT 13638",36843.39
TXN05789,CUST0074,2024-09-19,20:32:50,Debit Card,"Unit 9875 Box 1806, DPO AA 67151",3340.56
TXN05790,CUST0122,2024-09-25,18:03:16,Credit Card,"8345 Destiny Loop, Lanefurt, MO 58629",16086.54
TXN05791,CUST0215,2024-04-06,07:59:38,Net Banking,"6503 Horne Parkways, Lake Bryan, DC 36993",14076.42
TXN05792,CUST0730,2024-09-26,16:49:10,Debit Card,"58497 Karen Ports, Scottborough, WI 45840",4933.84
TXN05793,CUST0714,2024-07-09,15:07:49,Debit Card,"8776 Jackson Stravenue, Evansmouth, NM 99702",15850.51
TXN05794,CUST0118,2024-07-06,12:52:50,Net Banking,"4567 Jones Street Apt. 909, New Johnfort, MI 23379",15748.07
TXN05795,CUST0321,2024-06-02,23:21:58,Net Banking,"6973 Perez Points, New Kevinland, VT 79109",5192.66
TXN05796,CUST0567,2024-09-05,06:48:06,Net Banking,"5267 Ronald Viaduct Apt. 849, Patrickbury, AL 46365",13895.22
TXN05797,CUST0563,2024-08-21,05:03:13,Debit Card,"455 Kenneth River Suite 187, Marymouth, PA 71507",15726.11
TXN05798,CUST0486,2024-12-07,15:46:29,Debit Card,"14567 Thomas Points Apt. 951, Port Alexandria, CO 88422",21971.63
TXN05799,CUST0356,2024-05-21,01:18:09,UPI,"3380 Abigail Shores Apt. 631, West William, MI 59610",14955.78
TXN05800,CUST0109,2024-11-27,11:05:46,Cash on Delivery,"4099 Nicole Drive, North Mitchellville, DE 71922",20848.4
TXN05801,CUST0653,2024-04-19,23:14:05,Debit Card,"267 Robert Viaduct, East Sarahberg, MO 32229",28268.33
TXN05802,CUST0309,2024-02-23,21:12:44,Credit Card,"5490 Olivia Knoll Apt. 019, Heathview, KY 97076",34470.76
TXN05803,CUST0207,2024-02-04,16:09:59,Credit Card,"992 Cassandra Lane, Jamesmouth, ND 97315",5938.05
TXN05804,CUST0754,2024-05-24,16:46:21,Debit Card,"1269 Tina Skyway, Harveybury, NC 59390",19586.7
TXN05805,CUST0525,2024-05-15,08:35:19,Net Banking,"22584 Sanders Walks Apt. 638, Christinaville, HI 19432",8275.15
TXN05806,CUST0790,2024-06-19,19:14:31,Cash on Delivery,"3182 Lisa Village Suite 884, Joshuaside, MP 37372",28625.61
TXN05807,CUST0471,2024-03-07,19:43:42,Credit Card,"761 Barber Track, Port Dylan, NH 67695",8966.41
TXN05808,CUST0349,2024-10-09,23:06:27,Cash on Delivery,"310 Andrew Land, Lisaland, KS 82279",20484.96
TXN05809,CUST0597,2024-11-29,18:08:24,Net Banking,"015 Jones Land Apt. 523, Garciabury, DE 22885",12541.21
TXN05810,CUST0755,2024-01-26,06:13:44,Debit Card,"4481 Harper Fork Apt. 261, Yeseniaside, VI 34933",18357.22
TXN05811,CUST0631,2024-01-19,11:19:41,Debit Card,"560 Anderson Passage Apt. 616, New Suzanne, OK 37003",6307.87
TXN05812,CUST0522,2024-11-14,09:32:17,Credit Card,"USCGC Morris, FPO AP 64540",10101.41
TXN05813,CUST0846,2024-06-21,02:00:16,UPI,"00806 Jeanette Pine Apt. 634, Reevestown, GU 42225",5463.92
TXN05814,CUST0370,2024-02-26,04:48:43,Credit Card,"853 Hubbard Turnpike, Port Savannah, PW 09846",5889.69
TXN05815,CUST0251,2024-11-29,01:59:38,Debit Card,"36689 Kristy Divide, East Sandrahaven, WI 30378",5552.33
TXN05816,CUST0752,2024-05-31,13:09:33,Net Banking,"199 Little Plaza, Mckenziefort, DC 24033",12088.42
TXN05817,CUST0536,2024-10-01,02:22:17,Net Banking,"9091 Dawn Oval, Hollowayside, ID 94699",13200.93
TXN05818,CUST0603,2024-10-24,18:38:20,Net Banking,"10485 White Roads, Port Teresamouth, VA 11584",9225.17
TXN05819,CUST0506,2024-04-17,09:46:17,Debit Card,"USCGC Fuller, FPO AP 72056",8896.88
TXN05820,CUST0978,2024-02-06,13:06:48,Debit Card,"590 Russell Coves Apt. 624, Webbville, RI 17109",7298.3
TXN05821,CUST0338,2024-02-05,15:46:22,Credit Card,"784 Matthew Estate Apt. 744, Lake Yolandahaven, MO 16272",5878.76
TXN05822,CUST0719,2024-01-29,21:55:22,Debit Card,"86724 Michele Falls Suite 023, Donnaport, MI 84202",26056.06
TXN05823,CUST0012,2024-09-28,18:05:18,UPI,"08605 Daniel Wall, Morganburgh, NY 72346",7137.93
TXN05824,CUST0728,2024-09-14,10:04:56,Debit Card,"0046 Lauren Harbor, Mariaberg, OK 96992",7372.42
TXN05825,CUST0507,2024-02-22,13:23:33,Credit Card,"97779 Daniel Lane, New Zachary, TN 73571",7454.79
TXN05826,CUST0904,2024-07-05,15:38:44,Net Banking,"392 Sanchez Tunnel, Jessicaside, NC 60984",11669.9
TXN05827,CUST0994,2024-04-17,16:56:24,UPI,"13654 Jennifer Squares Suite 915, Marybury, CA 01727",30922.51
TXN05828,CUST0904,2024-01-05,19:30:25,Debit Card,"Unit 4275 Box 5265, DPO AE 35252",1326.94
TXN05829,CUST0179,2024-02-21,08:48:00,UPI,"2706 Stephen Pine, East Cherylland, FM 22052",4459.22
TXN05830,CUST0743,2024-04-18,18:00:02,Net Banking,"289 Moore Islands, Joshuahaven, NJ 80667",27594.44
TXN05831,CUST0913,2024-01-22,16:51:34,Cash on Delivery,"539 Perry Roads, East Amy, OH 83028",31270.62
TXN05832,CUST0985,2024-02-11,21:16:05,Cash on Delivery,"650 Diaz Ranch Suite 637, West Christina, WI 93393",7002.0
TXN05833,CUST0683,2024-10-21,20:48:11,Cash on Delivery,"Unit 8340 Box 9445, DPO AA 23255",9840.77
TXN05834,CUST0964,2024-06-21,03:36:58,Debit Card,"330 William Heights Suite 302, Smithview, OR 46686",22862.41
TXN05835,CUST0774,2024-03-31,06:33:09,Net Banking,"573 Williams Haven, Changhaven, MA 59772",21354.93
TXN05836,CUST0913,2024-11-30,10:38:27,Credit Card,"63867 Jessica Haven, Gibsonburgh, NV 10203",25254.08
TXN05837,CUST0854,2024-05-21,03:39:32,Net Banking,"41361 Hood Locks, Christophershire, TX 21658",2926.66
TXN05838,CUST0600,2024-04-16,09:45:28,Debit Card,"02793 James Underpass Apt. 193, West Jason, NM 22279",3266.53
TXN05839,CUST0135,2024-06-29,01:56:16,Credit Card,"USNS Esparza, FPO AA 36373",3162.83
TXN05840,CUST0834,2024-12-06,13:05:58,Debit Card,"143 Heather Isle, New Jaredshire, CT 62861",19589.1
TXN05841,CUST1000,2024-03-28,00:53:06,UPI,"5504 Francisco Circles, New Makaylachester, WV 32074",6237.07
TXN05842,CUST0409,2024-08-08,01:19:47,Credit Card,"15013 Mann Inlet Suite 230, East Crystalstad, HI 12809",21868.86
TXN05843,CUST0062,2024-12-25,01:37:42,UPI,"65081 Joseph Radial, West Destiny, GA 45511",11736.39
TXN05844,CUST0767,2024-07-15,21:02:14,Credit Card,"20106 Sheryl Crossroad, North Jamesland, MA 55379",25699.38
TXN05845,CUST0630,2024-02-19,23:58:21,Cash on Delivery,"63175 Miller Tunnel Apt. 631, Lake William, PA 25534",974.0
TXN05846,CUST0327,2024-03-24,22:06:49,Net Banking,"80482 Robert Roads, Fordburgh, MN 84085",17336.86
TXN05847,CUST0522,2024-07-02,02:33:07,Net Banking,"Unit 7022 Box 6696, DPO AP 34618",10463.79
TXN05848,CUST0453,2024-11-04,13:01:20,Net Banking,"6184 Charles Manor, Jonesborough, TX 95383",14732.76
TXN05849,CUST0411,2024-07-29,22:45:27,Cash on Delivery,"856 Fuller Springs Suite 890, South Nathanberg, NY 19714",1418.64
TXN05850,CUST0363,2024-11-25,17:34:20,UPI,"074 Wallace Ranch Suite 210, West Courtneyshire, MI 79569",23489.25
TXN05851,CUST0436,2024-07-15,01:35:00,Credit Card,"87539 Yesenia Loaf, Lake Christopher, AZ 75452",8791.36
TXN05852,CUST0943,2024-10-07,04:03:32,UPI,"2265 Holt Dam, New Nicole, MN 86743",3983.74
TXN05853,CUST0611,2024-10-03,11:57:01,Net Banking,"4392 Christina Flats, North Pamelatown, WI 59076",3886.57
TXN05854,CUST0892,2024-08-18,02:50:02,Cash on Delivery,"9878 Jacob Expressway Apt. 386, New James, OR 05010",19104.75
TXN05855,CUST0527,2024-10-27,14:22:41,UPI,"2810 Rodriguez Run, Williamborough, AR 12280",566.95
TXN05856,CUST0859,2024-01-22,22:05:12,Debit Card,"Unit 8621 Box 6170, DPO AE 51002",11202.27
TXN05857,CUST0858,2024-03-06,15:47:50,Debit Card,"76427 Tasha Mountain Suite 480, North Meganfort, UT 13057",15048.79
TXN05858,CUST0729,2024-08-24,15:45:01,Net Banking,"47168 Allison Fords Apt. 157, Port Kevin, AK 82559",736.54
TXN05859,CUST0745,2024-09-07,04:23:57,Credit Card,"56833 Taylor Dale Suite 395, Annaberg, AS 23415",24854.31
TXN05860,CUST0049,2024-06-10,00:13:09,Debit Card,"30345 Andrews Fords, East Michele, ME 72458",4540.7
TXN05861,CUST0604,2024-09-15,09:09:29,Debit Card,"44780 Smith Meadow Suite 368, East Cesar, WA 82510",15443.21
TXN05862,CUST0170,2024-08-14,20:17:27,Net Banking,"2835 Raymond Mall Suite 054, West Charles, WI 87828",4555.29
TXN05863,CUST0504,2024-02-16,19:41:41,UPI,"106 Bryan Street, Michaelfurt, CA 36850",14676.07
TXN05864,CUST0959,2024-11-13,23:59:16,Credit Card,"185 Johnson Mall, East Maryhaven, ND 90231",15758.82
TXN05865,CUST0933,2024-06-17,05:53:54,Net Banking,"94910 Smith Crescent, Chelseyhaven, NC 14487",20268.56
TXN05866,CUST0578,2024-03-31,06:48:04,Credit Card,"726 Russo Well Apt. 657, Jamesmouth, MT 03175",6325.4
TXN05867,CUST0221,2024-11-18,01:04:35,UPI,"2956 Baker Cliff Suite 813, Ashleychester, WA 57656",2810.81
TXN05868,CUST0832,2024-07-14,18:18:36,Credit Card,"7023 Kramer Shoal, New Wandastad, NH 21579",15206.36
TXN05869,CUST0785,2024-08-29,09:42:37,Net Banking,"982 Sims Path Suite 117, Coreyborough, SC 87906",12171.33
TXN05870,CUST0644,2024-03-31,05:18:32,Net Banking,"491 Flowers Squares, Amberborough, NV 44436",2351.16
TXN05871,CUST0828,2024-04-11,19:08:20,Credit Card,"83492 Nicholas Wall, South James, CA 41838",17997.0
TXN05872,CUST0323,2024-07-05,12:18:28,Credit Card,"78164 Smith Rest, Lake Stephenmouth, AR 65189",3724.42
TXN05873,CUST0250,2024-07-29,11:20:21,Debit Card,"71059 Jennifer Station Suite 670, North Glendamouth, FM 49728",16338.36
TXN05874,CUST0396,2024-07-18,05:47:47,UPI,"928 Jessica Views, Floresville, IA 95002",13644.2
TXN05875,CUST0655,2024-10-25,07:38:48,Net Banking,"249 Smith Stravenue, East Jeffrey, CO 78063",12048.22
TXN05876,CUST0994,2024-12-10,07:12:24,Credit Card,"15375 Nicholas Well Apt. 629, Danielview, OH 08956",2242.87
TXN05877,CUST0754,2024-04-20,00:12:02,Net Banking,"385 Freeman Causeway, Katherineport, NM 39755",5671.18
TXN05878,CUST0361,2024-08-06,01:24:32,Debit Card,"20257 Patricia Branch Suite 653, Port Dominic, MI 08298",28085.5
TXN05879,CUST0929,2024-05-01,15:29:52,Credit Card,"Unit 2718 Box 5651, DPO AA 94639",17715.31
TXN05880,CUST0796,2024-10-17,07:24:38,UPI,"6964 Brenda Lake Apt. 894, South Samanthahaven, GU 35281",4118.42
TXN05881,CUST0370,2024-12-19,20:14:23,UPI,"161 Woodard Tunnel Apt. 225, Wallhaven, WY 25007",19220.78
TXN05882,CUST0284,2024-07-21,02:43:38,Debit Card,"803 White Lane Suite 603, Jacksonhaven, MI 43338",14399.42
TXN05883,CUST0596,2024-08-29,01:44:36,UPI,"36777 David Trafficway Apt. 875, North David, FL 70659",29375.99
TXN05884,CUST0198,2024-12-13,04:24:27,Debit Card,"USS Burgess, FPO AP 07500",10000.9
TXN05885,CUST0519,2024-11-06,22:48:00,Debit Card,"72781 Clark Mountains, Port Robin, OR 12784",17125.01
TXN05886,CUST0303,2024-07-17,11:14:29,Net Banking,"8171 Preston Forges Suite 060, Wendyberg, MT 95819",8818.27
TXN05887,CUST0845,2024-09-18,02:00:03,Credit Card,"547 Harrington Light, Kevinhaven, LA 02812",15787.69
TXN05888,CUST0131,2024-03-28,07:35:16,Cash on Delivery,"6356 Williams Trace Suite 191, Port Emilyshire, MI 38387",7625.16
TXN05889,CUST0998,2024-02-04,09:56:34,Credit Card,"5835 Burgess Land Suite 296, Nguyenville, ME 00516",17706.39
TXN05890,CUST0395,2024-02-04,03:16:58,Debit Card,"53027 Page Shores, Prestonland, MI 17653",3726.67
TXN05891,CUST0143,2024-02-21,15:57:22,Debit Card,"PSC 0127, Box 7887, APO AP 19683",580.14
TXN05892,CUST0295,2024-09-12,22:29:34,Debit Card,"01157 Clarke Fort, South Cherylview, MS 99147",22286.84
TXN05893,CUST0953,2024-02-24,02:00:23,UPI,"3539 Michael Vista Apt. 005, Gonzalezshire, GU 96568",4766.75
TXN05894,CUST0769,2024-09-14,23:55:20,Credit Card,"PSC 4465, Box 0182, APO AA 52849",1269.01
TXN05895,CUST0343,2024-08-27,00:48:01,Credit Card,"77457 Odom Turnpike, Port Laurachester, NY 48254",7006.05
TXN05896,CUST0779,2024-03-14,13:19:55,Cash on Delivery,"33246 Kaiser Trail Suite 590, Michaelstad, MA 41369",11781.91
TXN05897,CUST0614,2024-04-27,11:01:12,UPI,"6557 Melissa Wall Apt. 643, Lake Jamesbury, CT 66767",32552.75
TXN05898,CUST0659,2024-12-23,17:45:57,Cash on Delivery,"PSC 7413, Box 9134, APO AE 10545",18483.79
TXN05899,CUST0347,2024-02-07,23:17:30,Credit Card,"3405 Allen Heights Suite 090, South Adrianborough, UT 56816",2877.89
TXN05900,CUST0955,2024-05-06,15:00:10,Net Banking,"319 Ballard Way, Danielburgh, MT 05902",11723.76
TXN05901,CUST0731,2024-03-26,22:33:31,UPI,"506 Steve Isle, Christophertown, AS 62742",14864.07
TXN05902,CUST0548,2024-08-10,20:23:12,UPI,"827 Quinn Harbors Apt. 313, West Sharon, HI 19858",7663.46
TXN05903,CUST0596,2024-09-28,04:01:30,Credit Card,"227 Meghan Mountain Suite 677, West Monica, GU 11394",11975.89
TXN05904,CUST0154,2024-07-04,00:26:40,Net Banking,"204 Olson Union, Joshualand, NM 05395",12190.72
TXN05905,CUST0516,2024-04-01,19:24:05,Net Banking,"62549 Willis Spring Suite 155, Carriemouth, OR 14460",573.1
TXN05906,CUST0867,2024-03-31,10:21:50,Credit Card,"508 Sexton Fort, East Jason, VT 10038",3374.43
TXN05907,CUST0485,2024-02-26,05:23:34,Credit Card,"3213 Bryan River Suite 471, East Jeffreytown, VI 31153",4881.73
TXN05908,CUST0219,2024-09-15,18:41:09,Debit Card,"2678 Baldwin Bypass Apt. 131, Justinmouth, CA 16962",7779.08
TXN05909,CUST0738,2024-08-18,06:43:54,Cash on Delivery,"737 Charles Gardens, South Brendaton, NM 73615",1595.11
TXN05910,CUST0810,2024-02-15,07:11:15,UPI,"4849 Karen Valleys, Duncanstad, VT 55801",20574.42
TXN05911,CUST0933,2024-10-23,13:19:51,Net Banking,"7600 Lauren Brook Suite 873, Connorbury, KS 71978",5643.3
TXN05912,CUST0664,2024-06-02,00:20:30,Debit Card,"543 Joshua Pines Apt. 121, Alexatown, LA 84868",8296.64
TXN05913,CUST0068,2024-09-13,08:01:46,Cash on Delivery,"1954 White Curve, Smithton, MD 35629",21106.13
TXN05914,CUST0214,2024-02-07,08:00:26,UPI,"63067 Hodges Skyway, New Jerryport, ID 47279",10202.74
TXN05915,CUST0293,2024-06-23,09:06:37,Debit Card,"130 Brian Overpass Suite 322, Lake Amyborough, FM 44294",10985.89
TXN05916,CUST0287,2024-04-15,09:27:41,Cash on Delivery,"2720 Kerr Crescent Apt. 309, Lake Heather, CA 03137",20921.03
TXN05917,CUST0591,2024-07-08,11:46:24,Cash on Delivery,"379 Warren Skyway Suite 734, Julieberg, MD 85981",21675.67
TXN05918,CUST0047,2024-03-11,14:07:50,Net Banking,"PSC 3860, Box 3734, APO AA 33570",6830.04
TXN05919,CUST0265,2024-08-15,18:14:17,Credit Card,"7416 Jacob Turnpike Apt. 533, Port Krista, MS 95014",1383.93
TXN05920,CUST0327,2024-12-05,21:27:20,Credit Card,"99262 Michael Lodge, Lake Jeremyshire, MO 77655",24150.17
TXN05921,CUST0228,2024-09-18,17:23:24,UPI,"596 Allen Throughway Suite 265, Browntown, IL 84454",9304.17
TXN05922,CUST0384,2024-02-16,08:39:37,Net Banking,"850 Carr Overpass, East Dawn, NC 36914",4729.37
TXN05923,CUST0098,2024-10-23,21:47:12,Debit Card,"96644 Jose Court, East Eric, GU 26786",20668.71
TXN05924,CUST0677,2024-05-14,02:38:43,Cash on Delivery,"93163 Peck Freeway Suite 653, Justinland, AL 03365",16101.45
TXN05925,CUST0989,2024-02-26,09:19:46,Debit Card,"025 Kelly Canyon, Lake Sueside, OK 79315",23263.31
TXN05926,CUST0679,2024-06-14,14:05:34,Credit Card,"9871 Smith Corners Apt. 899, Youngtown, OH 47482",20146.85
TXN05927,CUST0773,2024-01-14,19:40:51,Credit Card,"USS Aguilar, FPO AA 20384",4420.71
TXN05928,CUST0505,2024-11-08,06:17:04,Debit Card,"09422 Barron Crossroad, Monicabury, OK 48039",6812.6
TXN05929,CUST0412,2024-02-28,23:29:15,Cash on Delivery,"9057 Matthews Ports, West Rachelton, NC 79292",10581.89
TXN05930,CUST0399,2024-10-12,21:56:45,Cash on Delivery,"33084 Christopher Cliffs, North Kevin, NJ 23007",16349.79
TXN05931,CUST0407,2024-08-18,13:40:07,UPI,"322 Michael Fort Suite 557, Angelamouth, MO 65063",16693.98
TXN05932,CUST0697,2024-08-22,12:06:51,Credit Card,"6680 Ferguson Dam Suite 722, Lake Stephen, ND 64731",25594.09
TXN05933,CUST0639,2024-12-09,05:10:49,Credit Card,"19176 Smith Lodge Suite 184, South Peterburgh, DE 71800",19419.06
TXN05934,CUST0516,2024-04-03,06:04:13,UPI,"14443 Thompson Villages Apt. 828, East Deannaview, PA 35413",16972.77
TXN05935,CUST0351,2024-08-13,17:17:37,Net Banking,"350 Bianca Knolls Suite 002, Lake Michaelfurt, RI 62486",15042.1
TXN05936,CUST0799,2024-06-25,21:15:22,Credit Card,"9586 Wilson Loaf Suite 377, Leemouth, KY 24896",3825.33
TXN05937,CUST0414,2024-02-14,09:43:41,UPI,"4876 Julie Locks, Beckchester, WV 10195",25654.14
TXN05938,CUST0078,2024-09-08,21:46:02,Credit Card,"PSC 2704, Box 6438, APO AE 16766",16543.41
TXN05939,CUST0285,2024-08-03,23:29:48,Debit Card,"4217 Felicia Well, Ortegastad, CO 80052",17680.42
TXN05940,CUST0632,2024-10-19,10:45:16,Net Banking,"USNV Woods, FPO AP 75140",4243.11
TXN05941,CUST0316,2024-05-10,12:39:02,Debit Card,"4586 Travis Locks, East Codyshire, GU 23327",9723.84
TXN05942,CUST0354,2024-10-10,05:07:47,Debit Card,"41447 David Hill, Mendozaville, WI 28245",8673.19
TXN05943,CUST0473,2024-01-13,15:57:48,Net Banking,"058 Orozco Brooks, Singhport, MA 30074",16290.34
TXN05944,CUST0447,2024-09-19,16:10:25,Cash on Delivery,"PSC 7194, Box 4853, APO AP 46379",13275.71
TXN05945,CUST0085,2024-08-11,11:30:49,Credit Card,"12667 Wheeler Crossing Apt. 187, New Danielville, GA 63451",30905.64
TXN05946,CUST0242,2024-09-02,02:53:27,UPI,"833 Rios Mills Apt. 276, South Corybury, KS 22874",28530.02
TXN05947,CUST0578,2024-06-01,23:44:35,Debit Card,"552 Gibbs Lights, South Christopherbury, UT 33293",1599.4
TXN05948,CUST0229,2024-12-29,04:17:09,Debit Card,"PSC 7041, Box 8141, APO AA 48031",25784.67
TXN05949,CUST0267,2024-03-05,17:49:50,Debit Card,"473 Brian Bridge, Timothychester, SD 09300",21182.48
TXN05950,CUST0627,2024-11-12,08:47:49,UPI,"87767 Diaz Freeway, Bartletthaven, MT 28549",16847.36
TXN05951,CUST0317,2024-05-29,18:53:09,Debit Card,"42318 Kristina Cliffs, Lake Kimberlyshire, WV 77684",2070.85
TXN05952,CUST0060,2024-02-09,23:06:18,UPI,"681 Huerta Landing, Micheleville, OK 46442",12087.6
TXN05953,CUST0811,2024-02-12,20:28:52,Credit Card,"153 Campbell Lock, Catherineton, KY 85334",4098.07
TXN05954,CUST0333,2024-07-14,16:23:55,Net Banking,"3054 Lawrence Hollow Suite 348, East Amandachester, NV 53745",20641.13
TXN05955,CUST0870,2024-12-28,13:25:42,Credit Card,"70349 Philip Gardens, Jamesfort, MH 14890",2254.51
TXN05956,CUST0641,2024-03-09,01:32:48,Net Banking,"10080 Long Alley, West Anthonybury, AL 49273",21521.65
TXN05957,CUST0561,2024-02-16,17:12:51,Net Banking,"83966 Matthew Locks Suite 423, East Kimberlychester, CO 76992",9842.04
TXN05958,CUST0180,2024-06-10,11:37:33,Cash on Delivery,"128 Austin Brook Apt. 153, South Melinda, FM 60708",17975.67
TXN05959,CUST0559,2024-02-22,20:07:07,Credit Card,"67059 Amber Square, Bryanchester, VA 26844",405.37
TXN05960,CUST0247,2024-10-08,18:01:53,Credit Card,"478 Diaz Burg, Morrowfurt, NY 11317",13161.9
TXN05961,CUST0126,2024-11-04,07:40:48,Credit Card,"98812 Michael Path, Adammouth, KS 71855",15222.9
TXN05962,CUST0216,2024-04-14,16:35:50,Credit Card,"3452 Bryan Ville, South Christopherfort, UT 83739",21901.09
TXN05963,CUST0423,2024-08-16,15:49:57,UPI,"79057 Jeffrey Meadow, Antonioville, NE 95100",13207.32
TXN05964,CUST0017,2024-09-15,23:35:09,Debit Card,"19438 Robertson Prairie Suite 971, East Elizabeth, FM 20097",21153.99
TXN05965,CUST0686,2024-12-10,08:37:11,UPI,"229 Scott Shore Apt. 027, Roblesfurt, OR 51167",3949.08
TXN05966,CUST0609,2024-06-23,19:35:33,Debit Card,"6385 Bailey Park, Douglasfurt, MI 15923",6100.86
TXN05967,CUST0926,2024-11-06,10:22:37,Cash on Delivery,"376 Bradley Square Suite 261, Reyestown, NH 75087",20308.86
TXN05968,CUST0828,2024-10-07,22:38:29,Credit Card,"96388 White Well, Jenniferhaven, NM 61178",17450.98
