transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN03989,CUST0827,2024-04-29,07:02:50,UPI,"5368 Lauren Curve Suite 913, Thomasbury, AZ 59821",22205.71
TXN03990,CUST0385,2024-07-02,17:56:43,UPI,"0028 Kevin Radial, North Michael, NH 98892",3215.14
TXN03991,CUST0249,2024-01-08,07:57:16,Credit Card,"80838 Melissa Stravenue, Gabriellefurt, KS 90205",13108.25
TXN03992,CUST0443,2024-05-13,10:39:46,UPI,"PSC 0483, Box 2010, APO AA 59433",28308.53
TXN03993,CUST0754,2024-07-04,18:37:41,Credit Card,"511 Pedro Square Suite 002, Tiffanytown, NV 58505",11164.48
TXN03994,CUST0286,2024-08-29,08:44:26,Cash on Delivery,"18722 Amanda Crest, New Gregorytown, WY 08336",815.19
TXN03995,CUST0737,2024-04-06,16:50:26,Cash on Delivery,"8278 Velez Meadows Suite 302, Maxwellmouth, NV 28374",18685.16
TXN03996,CUST0199,2024-02-27,10:16:06,UPI,"PSC 0162, Box 5748, APO AP 35936",3362.05
TXN03997,CUST0775,2024-02-18,11:58:22,Cash on Delivery,"21885 Bruce Fork Apt. 101, Clarkestad, MP 87666",2016.39
TXN03998,CUST0946,2024-11-03,14:52:38,Credit Card,"51160 Best Green, North Gabrielchester, WI 30332",28828.35
TXN03999,CUST0667,2024-12-01,17:58:19,Debit Card,"690 Michael Spurs, South Joybury, MD 35228",17942.1
TXN04000,CUST0060,2024-11-29,14:33:37,Cash on Delivery,"02684 Porter Estates, Johnland, UT 71022",8153.87
TXN04001,CUST0403,2024-06-25,01:08:42,Debit Card,"3487 Ford Curve, East Yvette, DE 66234",29034.26
TXN04002,CUST0997,2024-04-23,01:37:14,Debit Card,"458 Daniel Grove Suite 724, South Amy, PR 88064",14457.72
TXN04003,CUST0061,2024-08-14,02:50:14,Debit Card,"2817 Armstrong Brook, West Soniaberg, NE 87402",11758.85
TXN04004,CUST0237,2024-11-12,06:59:34,Cash on Delivery,"475 John Locks, Hallbury, NY 89100",35419.89
TXN04005,CUST0081,2024-05-07,22:23:25,Cash on Delivery,"PSC 0103, Box 9563, APO AE 80138",4361.33
TXN04006,CUST0168,2024-01-12,05:13:15,Credit Card,"16976 Mark Lake, Bakerland, UT 25378",11277.82
TXN04007,CUST0383,2024-01-29,07:48:29,Credit Card,"802 Gross Cape, North Barbara, AK 40711",23387.53
TXN04008,CUST0138,2024-06-29,05:33:03,Net Banking,"5128 Mccall Lock, Scotttown, ME 31142",9753.08
TXN04009,CUST0247,2024-08-08,03:44:07,Credit Card,"2850 Paige Spurs Apt. 099, Hannahshire, WY 45353",35454.29
TXN04010,CUST0523,2024-06-06,10:04:20,Credit Card,"865 Ford Trail, Susanchester, WY 07260",6372.58
TXN04011,CUST0863,2024-03-02,05:20:43,Credit Card,"27497 Jerry Village, North Whitneymouth, VI 08615",11331.25
TXN04012,CUST0297,2024-08-03,01:46:00,Debit Card,"7516 James Mountain, West Sharon, WI 44555",10039.41
TXN04013,CUST0373,2024-02-01,07:01:17,Cash on Delivery,"2528 Kurt Summit, Wendyside, DE 23572",17137.54
TXN04014,CUST0749,2024-03-05,17:50:48,Net Banking,"145 Hunt Spring, Port James, MT 18913",18885.67
TXN04015,CUST0807,2024-10-26,06:54:45,Debit Card,"PSC 8852, Box 0789, APO AP 22410",15174.1
TXN04016,CUST0120,2024-04-22,23:14:44,Credit Card,"6794 Reynolds Circle Suite 098, New Janice, NC 37666",17217.98
TXN04017,CUST0688,2024-05-04,02:15:24,UPI,"70468 Nathan Ford Suite 601, South Timothy, ID 34695",15948.14
TXN04018,CUST0542,2024-03-13,21:02:32,Debit Card,"6826 Eric Port, East Rodneyville, VA 58762",17132.23
TXN04019,CUST0075,2024-10-17,14:52:03,Debit Card,"8112 William Common Apt. 689, Wrightmouth, OR 44140",14345.92
TXN04020,CUST0718,2024-09-26,10:13:31,UPI,"2250 Brown Lakes, Brownton, VI 64880",5456.5
TXN04021,CUST0055,2024-02-03,22:04:33,Cash on Delivery,"685 Harper Greens Apt. 968, Michaeltown, VI 68532",12128.26
TXN04022,CUST0156,2024-08-29,06:55:02,Cash on Delivery,"951 Garner Fort Suite 244, Michelestad, MS 84229",4949.2
TXN04023,CUST0455,2024-07-10,01:20:58,Credit Card,"1078 Lopez Highway, Lake Jacobview, MO 87015",23082.61
TXN04024,CUST0438,2024-01-31,08:14:06,Cash on Delivery,"Unit 8842 Box 0437, DPO AA 43769",17400.57
TXN04025,CUST0224,2024-07-15,07:16:50,Net Banking,"8762 Strickland Mews Apt. 621, Troyport, MD 01507",20634.49
TXN04026,CUST0878,2024-05-21,19:19:44,Net Banking,"78487 Jackson Square Suite 310, Rushstad, OH 48610",11010.17
TXN04027,CUST0972,2024-09-15,14:13:20,Net Banking,"PSC 1279, Box 4075, APO AE 25169",40744.85
TXN04028,CUST0246,2024-06-04,18:55:07,Credit Card,"895 Johnson Unions Suite 206, East Davidview, MD 92413",17891.55
TXN04029,CUST0106,2024-04-10,19:00:00,Net Banking,"016 Chavez Radial, Port Henry, TX 74039",11723.12
TXN04030,CUST0620,2024-04-08,21:59:21,Cash on Delivery,"41186 Garcia Run Suite 009, Jeffreystad, IN 07302",8953.31
TXN04031,CUST0048,2024-09-15,00:44:12,Credit Card,"447 Pamela Hollow, West Jonathan, KY 54777",18261.38
TXN04032,CUST0881,2024-11-11,02:19:34,Net Banking,"PSC 9884, Box 0949, APO AA 99822",10448.33
TXN04033,CUST0061,2024-07-16,01:12:39,UPI,"4569 Estrada Land Apt. 780, Davidview, ID 88795",15336.6
TXN04034,CUST0990,2024-07-01,22:33:25,Cash on Delivery,"210 Hammond Hollow, Larsonshire, CA 09202",5032.28
TXN04035,CUST0214,2024-04-26,20:03:58,Credit Card,"83587 Benjamin Parkway, Port Brandymouth, KS 55358",4071.07
TXN04036,CUST1000,2024-08-08,06:33:17,UPI,"446 Peter Mews Suite 691, Humphreyborough, NV 58665",30571.42
TXN04037,CUST0395,2024-10-24,14:28:25,Credit Card,"30012 Rice Road, South Christopherview, NY 67737",1829.08
TXN04038,CUST0464,2024-11-16,20:03:26,Net Banking,"USS Carter, FPO AE 39669",27780.6
TXN04039,CUST0735,2024-08-12,20:19:58,Net Banking,"990 Willie Ferry, New Brian, MD 54846",20810.34
TXN04040,CUST0983,2024-02-04,00:53:47,UPI,"28886 Garcia Run Apt. 250, Garyside, TX 47663",21494.1
TXN04041,CUST0059,2024-03-14,16:05:23,Cash on Delivery,"25396 Rogers Freeway, East Meganfurt, NM 36032",816.44
TXN04042,CUST0954,2024-07-23,10:13:11,UPI,"588 Heather Harbor Apt. 050, Port Jennifer, MH 88202",24924.58
TXN04043,CUST0805,2024-09-08,20:49:40,Credit Card,"PSC 2571, Box 0419, APO AA 41990",15257.27
TXN04044,CUST0657,2024-01-29,00:59:43,UPI,"816 Tiffany Garden Suite 602, South Travisburgh, AR 12774",26811.08
TXN04045,CUST0731,2024-11-17,11:53:17,Credit Card,"USNV Mills, FPO AP 63450",16732.5
TXN04046,CUST0560,2024-06-23,14:24:39,Net Banking,"760 Mcknight Union, West Paula, FM 28184",25081.16
TXN04047,CUST0604,2024-08-07,16:10:32,Debit Card,"3713 Alexander Rest, South Markside, NC 48126",16126.09
TXN04048,CUST0296,2024-09-21,05:51:39,Debit Card,"85438 Warren Run, North Connormouth, AK 61298",28236.54
TXN04049,CUST0144,2024-02-07,20:04:50,Debit Card,"7361 Steve Station, Charlesville, TX 91589",11911.58
TXN04050,CUST0575,2024-09-16,16:25:25,Cash on Delivery,"25994 Mitchell Row, North Pamelaborough, MT 33143",18520.17
TXN04051,CUST0057,2024-10-30,05:07:08,Net Banking,"43472 Cindy Fork, New Matthewchester, MS 94789",17451.13
TXN04052,CUST0090,2024-11-25,06:20:51,UPI,"86597 Martinez Estate Suite 263, Johnsonton, IN 96527",25148.37
TXN04053,CUST0926,2024-06-30,12:07:07,UPI,"548 Webb Shoal Suite 974, East Gloria, FL 58368",21266.59
TXN04054,CUST0455,2024-05-25,07:54:30,Cash on Delivery,"USCGC Chavez, FPO AP 81418",13559.97
TXN04055,CUST0634,2024-01-21,17:42:39,Cash on Delivery,"72715 Avila Key Suite 559, South Tammy, CA 28897",12137.62
TXN04056,CUST0402,2024-04-10,15:32:30,UPI,"58173 Michael Shores Apt. 538, Barrshire, MA 31949",17238.72
TXN04057,CUST0868,2024-04-25,02:07:05,Cash on Delivery,"93115 Phillips Expressway Suite 247, New Paul, ND 76628",25231.96
TXN04058,CUST0136,2024-12-10,00:51:36,Net Banking,"3676 Jennifer Village Apt. 470, Watersport, IN 80637",7548.42
TXN04059,CUST0416,2024-12-25,15:25:25,Debit Card,"67281 Tammy View, Hamiltonfort, CA 02084",29183.37
TXN04060,CUST0256,2024-12-01,14:43:11,Net Banking,"06436 Munoz Forge, New Caitlin, MI 21072",2353.29
TXN04061,CUST0535,2024-09-25,01:06:57,Credit Card,"USNV Nelson, FPO AA 96311",16661.49
TXN04062,CUST0718,2024-10-08,15:18:57,Debit Card,"33894 Barnett Stream, Mckinneytown, SD 86355",25630.71
TXN04063,CUST0195,2024-05-30,23:29:53,Net Banking,"95354 Joseph Island, Aaronstad, AL 32868",15804.78
TXN04064,CUST0931,2024-08-16,01:41:08,Debit Card,"31402 David Neck, Javierport, AS 74061",14419.71
TXN04065,CUST0833,2024-10-17,19:12:01,Credit Card,"3537 Owens Rest, New Jerryside, IL 88791",17526.21
TXN04066,CUST0205,2024-06-23,04:26:42,Credit Card,"Unit 9275 Box 1978, DPO AA 56270",28046.2
TXN04067,CUST0401,2024-05-09,08:57:15,Credit Card,"1330 Christopher Cliffs, South Jade, MO 58967",12165.01
TXN04068,CUST0621,2024-03-03,17:22:31,UPI,"980 Fischer Turnpike, Adamstown, CO 05666",4048.7
TXN04069,CUST0636,2024-07-21,02:07:13,Net Banking,"295 Thomas Glen Suite 626, East Tiffany, DE 50082",17159.3
TXN04070,CUST0534,2024-05-12,19:16:18,UPI,"653 Robbins Gardens, Jameshaven, UT 16025",19619.8
TXN04071,CUST0436,2024-10-15,19:44:30,UPI,"9144 Anthony Plaza Apt. 785, West Kelsey, WV 24108",9745.45
TXN04072,CUST0784,2024-12-13,13:43:10,Net Banking,"220 King Dam, East Kristy, ND 20764",3952.03
TXN04073,CUST0962,2024-07-02,03:48:17,Debit Card,"553 Grant Plaza Apt. 540, Barberview, AK 06946",19000.1
TXN04074,CUST0577,2024-05-04,14:08:45,Debit Card,"30142 Brian Cliff, North Courtney, RI 82371",17977.19
TXN04075,CUST0334,2024-04-20,17:21:28,Net Banking,"56126 Garrison Pines Suite 555, Griffinton, AL 17159",26099.54
TXN04076,CUST0820,2024-05-23,22:44:42,Cash on Delivery,"82626 Sonia Neck, East Jose, MN 73449",3692.43
TXN04077,CUST0576,2024-11-25,00:45:01,Cash on Delivery,"3708 Kristen Trail Apt. 372, Fritzmouth, KS 26681",34854.01
TXN04078,CUST0801,2024-08-14,15:24:18,Credit Card,"95669 Adriana Place, New Nathanchester, LA 79372",16097.53
TXN04079,CUST0391,2024-06-30,17:42:50,Cash on Delivery,"70644 Brian Isle Apt. 528, South Natalieville, NE 47682",608.87
TXN04080,CUST0819,2024-05-12,00:14:08,Cash on Delivery,"74722 Chelsey View Suite 327, Christinaport, GA 88414",26237.84
TXN04081,CUST0079,2024-09-16,15:13:46,UPI,"1802 Delgado Villages, Laurastad, MI 19688",1093.24
TXN04082,CUST0777,2024-11-27,13:13:23,Credit Card,"Unit 1676 Box 8689, DPO AA 95532",10381.29
TXN04083,CUST0267,2024-09-04,23:59:43,Credit Card,"03840 Herrera Corner Suite 098, Lake Matthewview, MP 80378",14298.18
TXN04084,CUST0804,2024-08-01,04:55:40,Debit Card,"475 Thompson Knolls Apt. 131, Martinville, NJ 16613",20215.68
TXN04085,CUST0681,2024-05-31,13:35:47,Credit Card,"5771 Waller Rue, Port Regina, ND 00965",9870.22
TXN04086,CUST0938,2024-06-22,16:15:59,Cash on Delivery,"7677 Amanda Point Suite 299, Patrickshire, IA 62756",15767.75
TXN04087,CUST0039,2024-09-28,02:38:32,Net Banking,"110 Salazar Brooks Suite 271, North Davidtown, LA 56863",31388.6
TXN04088,CUST0154,2024-06-28,22:22:05,Net Banking,"58728 Nathan Stream, North Jennifer, NY 25987",3751.26
TXN04089,CUST0535,2024-02-14,03:28:37,Debit Card,"90107 Higgins Trace Suite 663, Lindseyside, ME 28231",7028.7
TXN04090,CUST0715,2024-12-12,19:34:24,Cash on Delivery,"11235 Dennis Hollow Apt. 357, Richardmouth, OR 61949",15368.55
TXN04091,CUST0851,2024-08-25,01:15:39,Credit Card,"449 Barry Burgs, Joneshaven, GA 39716",24207.48
TXN04092,CUST0692,2024-10-22,03:28:13,Debit Card,"651 Green Estate, North Erinstad, VI 16433",29877.88
TXN04093,CUST0106,2024-10-24,03:59:17,Debit Card,"2050 Heather Gardens, West Emily, AL 51131",12408.23
TXN04094,CUST0837,2024-11-18,14:43:33,Net Banking,"6288 Jonathan Square, Banksville, NV 09662",11258.48
TXN04095,CUST0616,2024-05-28,16:16:10,Debit Card,"645 Johnson Unions, Powellberg, NM 21749",9588.24
TXN04096,CUST0554,2024-09-15,17:59:26,Net Banking,"USCGC Moon, FPO AA 59052",13367.89
TXN04097,CUST0960,2024-05-26,16:54:08,Net Banking,"556 Craig Summit, West Ericbury, TN 56208",28733.15
TXN04098,CUST0077,2024-09-22,14:49:57,Debit Card,"PSC 3271, Box 6343, APO AE 88894",20231.77
TXN04099,CUST0670,2024-02-26,21:41:35,UPI,"8737 Ferguson Cape, Port Neil, GU 41234",12280.19
TXN04100,CUST0061,2024-07-30,14:03:59,Cash on Delivery,"USNS Waters, FPO AA 89016",10515.6
TXN04101,CUST0509,2024-11-15,09:12:01,Cash on Delivery,"9418 Ryan Drive, Lake Brandonmouth, GU 62591",13177.03
TXN04102,CUST0420,2024-02-13,21:18:47,UPI,"3850 Smith Unions Apt. 394, Lake Wayneland, LA 10844",17155.32
TXN04103,CUST0223,2024-09-24,20:49:02,Net Banking,"Unit 4805 Box 3747, DPO AE 24863",10987.88
TXN04104,CUST0935,2024-07-02,05:43:55,UPI,"500 Lopez Via Suite 680, Lake Lynnstad, NH 22035",5378.68
TXN04105,CUST0134,2024-11-03,14:01:54,Credit Card,"024 David River, West James, NE 06601",21864.57
TXN04106,CUST0797,2024-03-07,11:16:29,Cash on Delivery,"PSC 5870, Box 6123, APO AA 14542",18276.72
TXN04107,CUST0787,2024-11-16,09:34:13,Debit Card,"PSC 3658, Box 3834, APO AE 44437",12508.16
TXN04108,CUST0629,2024-09-09,10:22:33,Cash on Delivery,"0933 Peter Stream, East Kathleen, MS 91127",36983.75
TXN04109,CUST0952,2024-06-15,02:17:47,Net Banking,"1215 Christine Club Suite 790, Angelastad, VT 77772",3553.95
TXN04110,CUST0249,2024-06-22,20:59:10,Net Banking,"557 Brown Walk, East Paige, GU 68743",11030.51
TXN04111,CUST0749,2024-03-31,20:00:08,UPI,"668 Reyes Isle Apt. 585, East Shanebury, MT 06277",27315.91
TXN04112,CUST0003,2024-01-29,16:02:59,Debit Card,"72480 Kristopher Via, Port Ariel, DE 74513",16884.7
TXN04113,CUST0800,2024-08-10,19:16:08,Credit Card,"074 Sarah Knoll, Stephanieville, MO 08095",11480.43
TXN04114,CUST0662,2024-09-18,08:28:36,Net Banking,"5490 Steele Plaza Apt. 593, Teresahaven, AR 71407",25530.51
TXN04115,CUST0075,2024-06-23,02:48:51,Cash on Delivery,"USS Lopez, FPO AA 76116",16292.8
TXN04116,CUST0995,2024-09-23,16:12:37,Net Banking,"57467 Rios Parkways Suite 468, Port Courtney, MH 67583",6889.27
TXN04117,CUST0632,2024-01-20,14:57:01,Debit Card,"4917 Hill Drives Apt. 518, Catherinemouth, OR 11209",15873.81
TXN04118,CUST0900,2024-02-29,05:52:06,UPI,"47954 Justin Club, Brianville, MI 69569",13324.3
TXN04119,CUST0492,2024-01-28,08:13:32,Cash on Delivery,"7785 Bell Locks, Maxwellstad, MP 39074",16376.51
TXN04120,CUST0078,2024-06-11,00:38:30,UPI,"4826 Sanders Ports, Joshuafurt, MA 90273",25011.3
TXN04121,CUST0559,2024-01-14,07:33:21,Net Banking,"628 Joshua Grove, Dawnland, OH 90178",7878.1
TXN04122,CUST0091,2024-12-05,21:15:49,Net Banking,"654 Maxwell Station Suite 743, Lake Tanya, NM 92938",2090.5
TXN04123,CUST0682,2024-07-19,04:07:13,Net Banking,"736 Joseph Rapids Apt. 032, New Danielleburgh, LA 28674",4713.31
TXN04124,CUST0109,2024-12-03,17:41:22,Cash on Delivery,"139 Rios Drive, Martinfurt, WA 26641",39868.56
TXN04125,CUST0186,2024-02-05,09:44:57,Cash on Delivery,"07208 Brooke Shoals, New Martinland, NY 88934",1147.58
TXN04126,CUST0225,2024-06-14,09:59:33,UPI,"5511 Schroeder Burg, West Amandashire, FL 11717",4328.18
TXN04127,CUST0188,2024-01-06,17:00:10,UPI,"381 Freeman Meadow, Chasestad, PA 32146",34961.88
TXN04128,CUST0292,2024-09-29,10:36:40,Debit Card,"64845 Jared Crescent Suite 072, Whiteburgh, CA 17951",11025.5
TXN04129,CUST0504,2024-12-13,06:11:36,Net Banking,"343 Young Forks, Port William, ID 85256",9241.69
TXN04130,CUST0227,2024-10-05,14:31:51,Net Banking,"382 Floyd Ports, North Julie, FM 88147",14951.43
TXN04131,CUST0141,2024-04-02,20:41:00,Cash on Delivery,"USS Stokes, FPO AA 40388",12794.52
TXN04132,CUST0208,2024-01-03,13:06:07,UPI,"34257 Chavez Club Apt. 960, Davisbury, TN 55250",3338.48
TXN04133,CUST0393,2024-07-18,04:58:53,Debit Card,"PSC 6118, Box 0913, APO AA 58866",38921.44
TXN04134,CUST0788,2024-12-15,15:48:30,Credit Card,"86619 Ward Field, Mckinneyfort, MP 46720",24017.75
TXN04135,CUST0195,2024-10-24,04:49:15,Net Banking,"PSC 6644, Box 3558, APO AP 90076",21762.09
TXN04136,CUST0974,2024-10-02,23:53:26,Cash on Delivery,"7077 Javier Prairie Apt. 623, North Carl, MP 37149",20176.89
TXN04137,CUST0337,2024-06-27,16:39:44,Credit Card,"45528 Jerome Ports, Carpenterstad, MS 15311",9897.06
TXN04138,CUST0890,2024-10-16,22:33:22,Credit Card,"PSC 2843, Box 3060, APO AP 87869",1226.49
TXN04139,CUST0799,2024-04-04,23:30:28,UPI,"539 Mosley Groves Apt. 456, West Patricia, SD 25221",12076.29
TXN04140,CUST0563,2024-12-02,11:11:59,Net Banking,"77548 King Extensions, Brookeview, PA 96632",14926.96
TXN04141,CUST0721,2024-02-09,20:26:38,Credit Card,"5536 Anthony Parkway, Danielhaven, GA 59522",28461.79
TXN04142,CUST0005,2024-02-14,04:33:43,Cash on Delivery,"PSC 4824, Box 2262, APO AE 41803",18921.74
TXN04143,CUST0334,2024-05-15,13:03:00,UPI,"884 Joseph Hill, Lake Melanie, SD 60528",11854.77
TXN04144,CUST0400,2024-09-13,07:52:06,Debit Card,"7922 Stafford Path Suite 009, Lake Jennifer, MN 82379",4851.65
TXN04145,CUST0566,2024-03-01,16:21:00,Credit Card,"02660 Johnson Brook, North Sue, PR 18566",4655.05
TXN04146,CUST0150,2024-08-30,18:53:38,Debit Card,"63883 Michelle Island Suite 965, Charlesstad, CA 24014",11151.68
TXN04147,CUST0070,2024-06-02,22:55:06,Net Banking,"99823 Knox Flats Apt. 537, South Jeffreybury, FL 13914",22643.58
TXN04148,CUST0336,2024-05-05,07:33:53,UPI,"03505 Diane Fork Suite 563, East Jamesmouth, MT 96365",28682.27
TXN04149,CUST0434,2024-06-03,04:29:47,Cash on Delivery,"986 Ryan Point, Kristenton, FM 07934",34951.77
TXN04150,CUST0588,2024-11-24,08:30:48,Debit Card,"600 Bradley Creek, Lake Russell, CT 99228",17725.16
TXN04151,CUST0585,2024-04-17,19:24:06,Net Banking,"680 Bauer Alley, Devinshire, PR 63010",3833.38
TXN04152,CUST0891,2024-11-10,12:55:43,Cash on Delivery,"5356 Mark Crossroad, Snyderland, OR 74259",26667.81
TXN04153,CUST0941,2024-12-22,18:02:35,Net Banking,"Unit 0813 Box 5468, DPO AE 17729",11963.45
TXN04154,CUST0748,2024-10-19,08:24:26,Credit Card,"1289 Nicholas Overpass, West Craig, HI 37460",2822.63
TXN04155,CUST0003,2024-03-03,17:36:20,Debit Card,"777 Mendez Canyon Apt. 623, Rosalesfurt, GU 23039",19827.5
TXN04156,CUST0531,2024-05-16,03:39:25,UPI,"803 Brittany Highway, South Davidtown, ID 60951",21185.69
TXN04157,CUST0404,2024-02-09,10:06:27,Cash on Delivery,"49939 Diane Shoal, South Vanessa, GA 17961",23280.25
TXN04158,CUST0317,2024-07-05,07:00:12,UPI,"2464 Cervantes Stream, West Tracyfurt, PW 61286",31002.93
TXN04159,CUST0612,2024-10-01,21:00:44,Cash on Delivery,"82287 Robert Keys Suite 613, Michaelmouth, NV 92005",15918.17
TXN04160,CUST0179,2024-09-20,06:31:09,Cash on Delivery,"368 Bryan Passage Apt. 701, Amandaville, OR 96048",24398.79
TXN04161,CUST0911,2024-11-11,02:52:44,Net Banking,"591 Wise Spring Apt. 182, Port Tinaside, MO 29707",22309.81
TXN04162,CUST0972,2024-12-01,16:24:24,Credit Card,"50902 Renee Garden, Lake Adamborough, MA 10023",25987.73
TXN04163,CUST0669,2024-07-09,21:46:08,UPI,"5296 Bradley Gateway Apt. 529, Samanthaville, AL 09309",6875.67
TXN04164,CUST0009,2024-05-27,06:49:52,UPI,"044 James Viaduct Apt. 084, Edwardside, OK 08214",13396.68
TXN04165,CUST0026,2024-09-10,03:46:04,UPI,"5261 Torres Park, New Kara, NE 77521",16500.01
TXN04166,CUST0423,2024-05-13,19:52:48,Net Banking,"0977 Berry Forks Suite 171, East Jeffreyberg, MP 69006",33188.23
TXN04167,CUST0276,2024-08-24,20:50:17,Debit Card,"06187 Yates Court Suite 971, Amymouth, IA 18180",447.39
TXN04168,CUST0353,2024-02-02,05:54:56,Net Banking,"1623 April Pike Suite 604, North Peterhaven, DE 07600",20837.25
TXN04169,CUST0013,2024-10-12,14:45:36,UPI,"1633 Wood Unions, New Michaelchester, TX 02983",20381.27
TXN04170,CUST0514,2024-08-07,02:51:05,Debit Card,"014 Mark Road Apt. 328, Stevenland, AR 70033",12726.85
TXN04171,CUST0311,2024-09-29,23:51:24,Cash on Delivery,"Unit 1332 Box 5071, DPO AA 08845",4886.23
TXN04172,CUST0913,2024-11-27,17:04:54,Credit Card,"4175 Patrick Lakes Apt. 352, Chadton, MN 76375",22357.29
TXN04173,CUST0951,2024-12-02,15:05:48,Credit Card,"804 Eric Mall Apt. 417, West Edward, VI 54019",13611.84
TXN04174,CUST0872,2024-11-15,17:50:09,Cash on Delivery,"3776 Manning Springs, Blackwellberg, OH 63637",6485.89
TXN04175,CUST0171,2024-12-26,22:23:43,Debit Card,"588 Wright Mountains, New Hollyland, DC 86442",1585.28
TXN04176,CUST0777,2024-02-04,04:07:33,Cash on Delivery,"USCGC Jackson, FPO AA 37111",11883.89
TXN04177,CUST0603,2024-03-17,10:56:05,Credit Card,"PSC 5349, Box 5810, APO AE 78193",35586.33
TXN04178,CUST0650,2024-11-16,23:01:09,Net Banking,"974 Scott Court Suite 001, Lake Pedro, NY 64941",18486.44
TXN04179,CUST0997,2024-10-18,21:45:34,Credit Card,"4062 Herrera Mount, West Rickymouth, CO 03963",10039.96
TXN04180,CUST0726,2024-10-02,20:07:01,UPI,"166 William Well, Lake Donald, MS 42694",9365.56
TXN04181,CUST0858,2024-12-28,14:52:43,Net Banking,"514 Patel Freeway Apt. 154, Lake Dean, AZ 68402",15529.88
TXN04182,CUST0675,2024-10-19,12:35:52,Debit Card,"7746 Marcus Ways Suite 549, Wilsonburgh, HI 13460",14764.2
TXN04183,CUST0153,2024-07-08,04:55:00,Credit Card,"Unit 0812 Box 7198, DPO AA 91281",8643.64
TXN04184,CUST0444,2024-03-16,03:48:17,Credit Card,"84864 Cole Run Suite 106, Lake Tiffany, KS 73457",27325.91
TXN04185,CUST0008,2024-07-09,17:08:38,Cash on Delivery,"79295 Mario Trail Suite 680, Kathleenbury, IA 35823",5368.57
TXN04186,CUST0804,2024-11-15,21:42:50,Net Banking,"88218 Daniels Island, New Robertton, MN 67477",15113.76
TXN04187,CUST0959,2024-05-29,09:35:31,UPI,"34334 Shawn Lock, Hillmouth, ME 46352",23010.53
TXN04188,CUST0207,2024-09-16,14:25:50,UPI,"USCGC Hicks, FPO AA 91854",6043.12
TXN04189,CUST0198,2024-01-03,04:08:53,Credit Card,"USNS Davidson, FPO AP 40841",2916.1
TXN04190,CUST0093,2024-07-28,10:46:55,Credit Card,"43251 Renee Plains Suite 763, East Brooketown, PW 12904",21830.85
TXN04191,CUST0220,2024-02-22,00:28:47,Cash on Delivery,"2265 Steven Viaduct, South Hannahtown, ID 30611",5815.53
TXN04192,CUST0224,2024-03-04,15:45:44,UPI,"14162 Hensley Avenue, South Nicholas, MD 76602",11532.89
TXN04193,CUST0741,2024-10-06,16:39:06,Net Banking,"399 Jennifer Valley, East Andrew, PW 84064",4780.67
TXN04194,CUST0639,2024-05-24,23:46:04,UPI,"692 Sexton Drive Suite 081, New Josechester, WA 52806",6127.91
TXN04195,CUST0884,2024-08-28,12:33:41,Credit Card,"71418 Nelson Ridge Apt. 333, West Alexa, AZ 92727",4509.02
TXN04196,CUST0218,2024-09-04,03:55:08,UPI,"130 Phillips Via, Lake Sarah, LA 24520",16434.95
TXN04197,CUST0068,2024-08-19,23:44:42,Cash on Delivery,"21660 Gay Valleys, Lake Malikshire, HI 24820",13868.84
