transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN04836,CUST0253,2024-10-19,11:38:56.027692,Credit Card,"2321 Kenneth Summit, Port Amandastad, MT 07172",27766.45
TXN04837,CUST0099,2024-10-11,06:39:13.924766,Debit Card,"704 Hunter Squares Suite 749, Lake Tracyfurt, WI 52644",13960.05
TXN04838,CUST0514,2024-02-16,20:56:39.631477,Cash on Delivery,"9823 Gilbert Unions Apt. 832, Hoodbury, MI 44434",10650.26
TXN04839,CUST0530,2024-07-21,12:30:40.740780,Net Banking,"PSC 1746, Box 1014, APO AP 49769",8533.23
TXN04840,CUST0193,2024-01-17,02:33:16.647376,Net Banking,"54409 Mandy Passage Suite 316, Watersfort, VT 38724",16630.13
TXN04841,CUST0387,2024-06-25,07:38:31.468945,UPI,"049 Webster Road Apt. 944, Port Philipside, MA 67463",20865.49
TXN04842,CUST0446,2024-08-23,11:57:46.554450,UPI,"71687 Weaver Vista Apt. 713, Port Amandaton, OK 58774",19054.29
TXN04843,CUST0581,2024-08-07,12:58:06.232098,Cash on Delivery,"4961 Cain Place Apt. 257, Ronaldhaven, MT 79825",8665.77
TXN04844,CUST0602,2024-04-07,14:16:54.526789,Debit Card,"9982 White Cove Apt. 580, Cameronshire, MI 84248",8873.28
TXN04845,CUST0382,2024-03-31,19:32:08.679853,Debit Card,"80659 Anderson Overpass, North Rodney, CO 59505",10526.76
TXN04846,CUST0403,2024-01-08,12:06:20.579749,Credit Card,"04599 Wagner Shores, Lewisfort, ME 03207",3589.81
TXN04847,CUST0054,2024-08-01,18:55:57.860441,Credit Card,"1216 Mark Avenue Apt. 673, South David, UT 35203",20045.23
TXN04848,CUST0943,2024-06-28,02:36:58.512708,Net Banking,"USNV Williams, FPO AA 93261",21858.07
TXN04849,CUST0455,2024-06-13,01:26:14.038208,Debit Card,"7887 Page Unions, Rollinston, FM 53360",34997.37
TXN04850,CUST0010,2024-04-19,22:23:48.415894,Cash on Delivery,"057 Melanie Gateway, Burchfort, OK 56826",3238.92
TXN04851,CUST0463,2024-11-12,05:54:45.090111,Cash on Delivery,"791 Allen Burg Apt. 358, West Bettyshire, MP 26342",17251.28
TXN04852,CUST0317,2024-01-14,19:12:48.206036,Cash on Delivery,"97914 Jamie Gardens, Port Anthony, WY 46315",17326.5
TXN04853,CUST0366,2024-06-03,22:46:16.875065,Debit Card,"1877 Gonzalez Glen, West Kelly, MT 19938",10914.47
TXN04854,CUST0800,2024-10-19,17:25:46.969079,Cash on Delivery,"53501 Stewart Camp, Jacksonside, MS 54482",15957.25
TXN04855,CUST0040,2024-08-24,01:36:56.504489,Debit Card,"284 Mark Burgs Suite 789, West James, VA 61418",7212.0
TXN04856,CUST0988,2024-09-11,13:51:15.300170,Cash on Delivery,"604 Michelle Spur, Mirandaside, OK 15165",24709.79
TXN04857,CUST0290,2024-04-20,06:13:19.074616,Credit Card,"9237 Autumn Hill, South Debraville, NJ 24703",12020.62
TXN04858,CUST0460,2024-05-18,16:42:38.344562,Net Banking,"0858 Joshua Brooks, Lake Alyssaport, IN 77984",21460.56
TXN04859,CUST0781,2024-05-01,18:21:22.932899,Net Banking,"4652 Berg Spring, New Carolynhaven, IL 66394",6260.9
TXN04860,CUST0927,2024-07-04,15:09:38.022398,Net Banking,"625 Ochoa Ville Apt. 655, Melissaside, OR 09626",13450.94
TXN04861,CUST0312,2024-12-07,19:09:25.264750,Net Banking,"70453 Vargas Park Apt. 136, North Stephenstad, AR 07631",14655.11
TXN04862,CUST0702,2024-02-07,03:52:36.370562,UPI,"9978 Brennan Green Suite 156, Lloydland, LA 05751",8351.4
TXN04863,CUST0968,2024-07-13,19:26:13.433212,Cash on Delivery,"945 Lopez Dam Apt. 849, West Kevinview, RI 60807",8131.27
TXN04864,CUST0798,2024-08-16,00:53:16.881614,Credit Card,"1183 Sharon Springs Suite 638, Lake Brian, MP 72886",11028.94
TXN04865,CUST0619,2024-03-16,08:06:17.581309,Credit Card,"2237 Travis Terrace Suite 238, Lauratown, VT 75848",18077.57
TXN04866,CUST0491,2024-02-27,22:57:22.203161,Credit Card,"84378 Berg Square Suite 278, South Jefferyville, NE 80151",3951.64
TXN04867,CUST0535,2024-09-07,16:54:45.097371,Cash on Delivery,"38646 Fernandez Roads Apt. 384, Angelabury, NV 17846",14338.47
TXN04868,CUST0658,2024-12-19,10:14:03.619911,Cash on Delivery,"3431 Davidson Garden Apt. 173, South Kristastad, MN 81302",18326.39
TXN04869,CUST0621,2024-05-19,07:26:28.090924,Cash on Delivery,"523 Powers Crest Apt. 048, Shawnberg, SD 78382",21411.49
TXN04870,CUST0807,2024-07-13,23:35:02.285384,Cash on Delivery,"093 Lamb Groves, New Kathryn, IA 63222",16320.89
TXN04871,CUST0903,2024-04-15,07:11:32.633286,Credit Card,"18451 Garcia Flats Suite 576, Port Scottfurt, NM 00790",26625.79
TXN04872,CUST0271,2024-06-11,03:43:17.640690,UPI,"5529 William Glens, Craigburgh, UT 79460",2618.72
TXN04873,CUST0044,2024-02-12,08:26:27.493611,Cash on Delivery,"310 Huerta Fall, East Rebecca, TX 68441",35449.19
TXN04874,CUST0083,2024-06-17,07:25:57.686137,Net Banking,"424 Booker Circles Suite 253, South Dennis, MO 73657",16302.87
TXN04875,CUST0864,2024-07-12,23:25:59.089689,UPI,"5143 Kenneth Track Suite 772, Brandonton, WV 30215",30085.67
TXN04876,CUST0850,2024-05-18,20:24:03.271609,UPI,"1451 Jasmine Junctions Suite 972, Anthonyshire, VT 89242",25216.68
TXN04877,CUST0437,2024-08-13,14:28:20.392405,Net Banking,"5132 Howe Land Suite 756, Lake Benjamin, OH 15209",3773.74
TXN04878,CUST0776,2024-08-23,13:29:08.865276,Cash on Delivery,"9972 Holly Field, East Adamchester, FM 01391",25484.6
TXN04879,CUST0911,2024-05-17,05:25:18.167273,Net Banking,"0404 Mathew Crossroad Suite 362, Ericville, PA 01446",16532.73
TXN04880,CUST0817,2024-05-24,12:41:34.688982,Net Banking,"957 Anthony Views Suite 965, Ryanview, IN 50141",23139.04
TXN04881,CUST0200,2024-02-17,17:23:15.765654,Credit Card,"3997 Stacy Canyon, Goldenmouth, AZ 71702",21450.76
TXN04882,CUST0135,2024-03-18,14:56:56.375482,Cash on Delivery,"9117 Joshua Port Suite 050, New Kent, AK 44007",7262.25
TXN04883,CUST0305,2024-08-11,10:11:57.323300,Net Banking,"24192 Skinner Lane Suite 498, Jamesshire, DC 24458",12611.93
TXN04884,CUST0468,2024-12-06,08:02:02.476923,Credit Card,"42572 Dalton Turnpike, New Joshua, GA 85479",12838.54
TXN04885,CUST0424,2024-05-26,21:27:41.935821,Credit Card,"PSC 7949, Box 3148, APO AE 72358",13716.55
TXN04886,CUST0693,2024-12-23,18:00:02.070722,Cash on Delivery,"92426 Mills Green, Benderville, KY 78651",21932.5
TXN04887,CUST0386,2024-09-30,16:49:06.325919,Net Banking,"1263 Ramos Cliffs, Walterland, NJ 05802",10207.3
TXN04888,CUST0730,2024-09-03,17:16:59.997988,Net Banking,"PSC 3045, Box 3608, APO AP 73758",7512.63
TXN04889,CUST0182,2024-10-05,12:56:54.414799,Credit Card,"8326 Smith Keys, Angelamouth, LA 77598",8540.18
TXN04890,CUST0709,2024-08-12,20:45:54.226626,Credit Card,"149 Rasmussen Ranch, Port Autumnburgh, ME 08697",16112.42
TXN04891,CUST0353,2024-03-27,21:27:27.536276,Net Banking,"85561 Brian Parkway Suite 694, New Jasmineberg, IL 98025",7725.03
TXN04892,CUST0549,2024-08-31,15:05:23.977659,Debit Card,"9390 Amanda Mall Suite 151, Masseyborough, MO 04338",14651.49
TXN04893,CUST0287,2024-08-13,12:35:00.401006,Cash on Delivery,"9780 Daniel Field, West Rachelport, CO 71837",4328.06
TXN04894,CUST0179,2024-04-03,07:32:54.653684,Debit Card,"2912 Justin Forest Suite 649, Port Waynehaven, ND 94263",12646.06
TXN04895,CUST0685,2024-05-19,05:01:24.109108,Debit Card,"USNV Cross, FPO AP 54057",27282.82
TXN04896,CUST0535,2024-01-21,17:24:15.127647,Credit Card,"94806 Brown Stream Apt. 080, East Robin, ID 01403",2495.88
TXN04897,CUST0378,2024-06-21,00:27:29.829758,Cash on Delivery,"19126 Paige Hill Apt. 314, Turnerport, NH 06746",19331.57
TXN04898,CUST0816,2024-06-25,01:06:40.665402,Debit Card,"934 Campbell Glen Suite 012, Vasquezmouth, SD 32532",3559.05
TXN04899,CUST0624,2024-09-29,18:47:51.511684,Credit Card,"PSC 3988, Box 7971, APO AP 38099",9815.74
TXN04900,CUST0948,2024-07-17,02:47:03.696220,Debit Card,"7637 Steve Walk Suite 231, Ashleyfurt, MH 78917",23648.55
TXN04901,CUST0430,2024-04-08,18:34:02.724209,Debit Card,"40095 Baldwin Corner Apt. 000, Elizabethville, AL 51676",9107.55
TXN04902,CUST0464,2024-07-24,13:45:42.998367,UPI,"4192 Jeffrey Trace, New Michael, GU 38670",12796.62
TXN04903,CUST0358,2024-04-19,18:37:22.705862,Debit Card,"78068 Courtney Avenue Suite 569, Orozcomouth, KS 31752",9884.48
TXN04904,CUST0347,2024-04-16,20:17:42.742591,Debit Card,"185 Brenda Turnpike, Lisafort, OK 27044",12115.87
TXN04905,CUST0187,2024-07-05,03:44:47.131277,Cash on Delivery,"8018 Porter Vista Suite 368, West Erikchester, KY 08139",13753.32
TXN04906,CUST0999,2024-05-09,09:24:49.193852,Cash on Delivery,"188 Smith Motorway, New Marissa, CT 51657",31101.87
TXN04907,CUST0016,2024-06-01,23:18:47.171641,Credit Card,"83546 Powell Mill Suite 671, Brendanborough, WI 53413",18518.05
TXN04908,CUST0551,2024-02-05,19:58:24.280093,Cash on Delivery,"1017 Linda Shore Apt. 451, Shieldsburgh, AK 46893",16154.47
TXN04909,CUST0771,2024-07-31,15:40:28.739022,Debit Card,"3953 Collins Hills, Gabrielfurt, ID 81932",5091.13
TXN04910,CUST0052,2024-05-05,06:53:11.836675,UPI,"92521 Timothy Mill Apt. 642, Hodgehaven, TX 11691",22821.73
TXN04911,CUST0478,2024-09-02,14:38:08.377066,Credit Card,"88257 Jennifer Passage Suite 323, Baileystad, NM 27663",21675.29
TXN04912,CUST0803,2024-01-25,09:35:27.613682,Net Banking,"67505 Joshua Shoal Apt. 284, Craigburgh, NV 27269",17311.45
TXN04913,CUST0185,2024-03-01,03:52:18.882903,Cash on Delivery,"8447 Weaver Road Suite 194, New Erinview, GA 19376",8345.48
TXN04914,CUST0135,2024-04-02,05:52:00.013523,Cash on Delivery,"20502 Guzman Ville Apt. 268, Stevensside, MH 88328",13445.35
TXN04915,CUST0001,2024-06-20,11:22:22.005959,UPI,"766 Mary Alley, Seanbury, TX 17387",7173.76
TXN04916,CUST0551,2024-06-26,15:19:38.381345,Credit Card,"5016 Jennings Manor Suite 965, Bennettborough, WY 07153",28459.72
TXN04917,CUST0806,2024-08-22,11:18:55.642164,UPI,"41723 Jason Greens Suite 536, Port Haley, WA 26313",16092.82
TXN04918,CUST0253,2024-08-17,22:19:05.794504,Net Banking,"75047 Kent Locks Suite 973, North Kylefort, NM 72271",1629.69
TXN04919,CUST0285,2024-09-02,08:00:13.139801,Net Banking,"Unit 6483 Box 8067, DPO AA 76443",30966.65
TXN04920,CUST0446,2024-07-03,08:57:42.860525,Credit Card,"99500 Thomas Branch Apt. 660, Lake Chelseyberg, GA 59451",3594.54
TXN04921,CUST0866,2024-10-27,12:15:51.742238,Credit Card,"PSC 2650, Box 2156, APO AA 76467",17919.71
TXN04922,CUST0516,2024-02-17,23:09:50.361467,UPI,"39696 Quinn Lakes, Port Jacobton, MS 78891",13132.56
TXN04923,CUST0842,2024-09-01,02:36:38.394973,UPI,"13974 Moore Spring Apt. 440, West Kevinchester, NC 82840",20134.03
TXN04924,CUST0813,2024-09-30,07:20:37.357180,UPI,"Unit 2700 Box 2862, DPO AA 32282",4985.96
TXN04925,CUST0687,2024-12-03,16:16:53.123039,Cash on Delivery,"258 Megan View, South Jamieport, UT 72462",8349.33
TXN04926,CUST0045,2024-06-19,01:06:03.649103,Credit Card,"88197 Todd Estates Suite 871, Smithborough, MT 85696",15603.19
TXN04927,CUST0922,2024-01-06,19:00:14.711179,Net Banking,"911 Kelly Radial, North Danielhaven, AL 48372",12874.9
TXN04928,CUST0797,2024-08-23,12:44:28.798706,Cash on Delivery,"780 Graham Isle, Rogersbury, OK 93310",18721.96
TXN04929,CUST0331,2024-04-15,22:53:46.100071,Cash on Delivery,"81902 Wagner Overpass, Port Mariamouth, AZ 62977",40477.0
TXN04930,CUST0891,2024-12-21,04:39:36.213977,Credit Card,"622 Zimmerman Summit Suite 330, Marytown, DE 88827",36602.68
TXN04931,CUST0009,2024-02-20,08:01:32.527548,Cash on Delivery,"86363 Robert Fort Apt. 951, Charleneburgh, MO 72827",17337.19
TXN04932,CUST0453,2024-09-28,09:44:05.851449,Debit Card,"269 Ashley Manor Suite 276, East Stephanieberg, UT 25896",17418.5
TXN04933,CUST0005,2024-09-19,07:22:49.004033,Cash on Delivery,"PSC 5455, Box 4292, APO AE 74065",13610.94
TXN04934,CUST0214,2024-03-07,15:40:24.740717,UPI,"70907 Denise Flat, Robertfort, VI 75428",20329.91
TXN04935,CUST0547,2024-07-25,05:17:48.626228,Debit Card,"012 Regina Squares Suite 906, North Jeffrey, TX 17620",13652.45
TXN04936,CUST0620,2024-10-04,10:05:51.769021,Debit Card,"7496 Gomez Ville Suite 757, Port Christianhaven, MI 34724",3646.41
TXN04937,CUST0477,2024-11-25,02:04:16.336913,Credit Card,"7343 Christopher Walk, Levineburgh, OR 49835",9575.1
TXN04938,CUST0004,2024-11-29,04:01:25.050897,Cash on Delivery,"760 King Islands Apt. 362, Tracyburgh, IA 55568",13891.4
TXN04939,CUST0993,2024-08-24,04:30:12.383981,Cash on Delivery,"06527 Mcdonald Curve Suite 495, Port Ryanmouth, PA 75559",7400.3
TXN04940,CUST0282,2024-02-01,11:04:20.072555,Credit Card,"888 Lisa Tunnel, Ericmouth, NJ 80118",21044.23
TXN04941,CUST0549,2024-01-03,07:37:35.287817,Debit Card,"4231 Golden Manors Suite 487, West Dianaville, HI 34959",4914.94
TXN04942,CUST0551,2024-04-18,19:32:56.662351,Debit Card,"2661 Howard Cove Apt. 408, North Markfort, MT 42244",14318.82
TXN04943,CUST0307,2024-05-08,13:30:04.672895,Debit Card,"3939 Mary Falls Suite 330, Michaelbury, PW 24755",16354.71
TXN04944,CUST0351,2024-02-07,11:13:36.946132,Credit Card,"497 Debbie Lodge, Port Judyview, PW 55318",22169.82
TXN04945,CUST0908,2024-08-14,19:42:00.419208,Debit Card,"324 Novak Village, Robinsonbury, CT 52797",6109.69
TXN04946,CUST0207,2024-08-09,07:14:10.343567,Cash on Delivery,"PSC 4761, Box 9938, APO AP 47569",4742.24
TXN04947,CUST0029,2024-08-18,13:22:47.106265,Net Banking,"58195 Mary Groves Apt. 121, Kennethton, AK 67784",12111.47
TXN04948,CUST0766,2024-06-08,16:18:44.433090,Credit Card,"5137 Mary Views, Lake Jonathan, NM 92142",15329.82
TXN04949,CUST0799,2024-08-30,04:32:55.760719,Cash on Delivery,"0970 Joseph Crossroad, Barnesside, MT 59936",14667.46
TXN04950,CUST0624,2024-03-28,03:04:30.519836,Net Banking,"439 James Row Suite 703, Whitakerland, SC 39307",21058.85
TXN04951,CUST0272,2024-12-13,18:12:33.297167,UPI,"96818 Hill Circles Suite 392, Lake Jennifershire, DC 33235",7298.58
TXN04952,CUST0713,2024-11-20,02:01:49.220277,Cash on Delivery,"7375 Robert Street Apt. 086, East Audrey, TX 93173",10547.35
TXN04953,CUST0673,2024-12-06,01:36:07.517068,UPI,"289 Carmen Turnpike, Susanside, KY 85565",4089.9
TXN04954,CUST0498,2024-01-12,19:12:33.278768,Cash on Delivery,"PSC 4599, Box 7537, APO AA 49617",17073.9
TXN04955,CUST0617,2024-04-03,11:55:26.611208,Net Banking,"03880 King Forks, Danielsside, AR 06324",20932.8
TXN04956,CUST0347,2024-11-02,11:27:32.610749,UPI,"928 Sharon Cliffs, Lake Annaland, KY 67639",20515.17
TXN04957,CUST0895,2024-08-06,20:44:10.414654,Debit Card,"35202 Kelly Road Suite 762, South Juliehaven, NY 95673",6550.81
TXN04958,CUST0870,2024-06-23,05:31:17.738451,Debit Card,"4253 Kelly Mount, New Rita, LA 86556",1984.66
TXN04959,CUST0308,2024-04-19,08:53:53.830301,Cash on Delivery,"887 Gary Prairie Apt. 948, Changfort, CO 18328",6756.47
TXN04960,CUST0910,2024-11-07,02:12:56.927669,Credit Card,"01468 Short Trafficway Suite 977, Lake Michael, NE 76253",16584.1
TXN04961,CUST0450,2024-10-12,19:19:35.359948,UPI,"USNS Cole, FPO AE 73132",12895.14
TXN04962,CUST0016,2024-05-08,05:33:05.070764,Debit Card,"9992 Rivers Loop Apt. 197, Port Lindsay, FM 20675",8322.18
TXN04963,CUST0513,2024-04-26,09:26:41.280536,Credit Card,"44189 Dennis Ridges, Robinsonland, MI 52991",16614.05
TXN04964,CUST0706,2024-12-02,23:27:48.021425,Net Banking,"USCGC Jones, FPO AE 71822",30433.17
TXN04965,CUST0028,2024-08-24,14:25:48.461949,Cash on Delivery,"85118 Trevor Vista Suite 019, Austinside, KY 84981",20800.16
TXN04966,CUST0129,2024-08-09,00:44:20.061294,UPI,"USNS Clark, FPO AA 22216",18422.31
TXN04967,CUST0005,2024-05-27,15:36:16.449464,Credit Card,"PSC 0563, Box 2299, APO AE 08878",5902.11
TXN04968,CUST0411,2024-08-09,20:45:31.356843,Credit Card,"1138 Barbara Park Suite 007, Richardsonberg, ND 79967",21596.76
TXN04969,CUST0147,2024-09-24,07:37:36.000460,Net Banking,"70147 Young Fort Apt. 897, Kylebury, WI 84756",12796.62
TXN04970,CUST0583,2024-02-25,12:19:55.349495,Credit Card,"280 Russell Fort, South Maria, ME 53690",28191.82
TXN04971,CUST0172,2024-08-06,07:48:54.785097,Credit Card,"8279 William Cape Apt. 608, Port Melindatown, SD 55137",17708.14
TXN04972,CUST0890,2024-06-21,17:36:32.839871,Debit Card,"5941 Gregory Corners, Lake Amandafurt, LA 98586",25854.41
TXN04973,CUST0505,2024-08-11,14:29:11.142022,Cash on Delivery,"250 Beverly Neck Suite 948, Port Jennifer, MO 59463",11773.32
TXN04974,CUST0052,2024-01-05,09:37:43.264298,Cash on Delivery,"6410 Harris Crescent Apt. 994, Fishertown, AL 08934",4441.92
TXN04975,CUST0809,2024-09-03,03:09:25.975494,Debit Card,"38390 Nicholas Roads, North Michaelamouth, OH 00763",5233.12
TXN04976,CUST0693,2024-07-23,13:06:52.572716,Net Banking,"7905 Perez Knoll Suite 719, East Rhonda, WY 29651",23949.06
TXN04977,CUST0028,2024-08-30,21:37:33.842185,Credit Card,"650 Wendy Estate Suite 628, Port William, VA 65834",8489.89
TXN04978,CUST0824,2024-07-02,11:47:17.760505,UPI,"2747 Smith Manors, South Dylanfurt, SC 72246",10230.65
TXN04979,CUST0060,2024-12-02,03:14:19.229985,UPI,"43400 Hodges Ways Apt. 220, South Dianafort, VA 87130",5524.97
TXN04980,CUST0840,2024-02-19,12:23:55.597140,Debit Card,"57492 Jill Ville Apt. 736, West Daniel, IL 51514",15063.53
TXN04981,CUST0631,2024-08-12,18:16:18.682110,UPI,"3175 Matthew Garden, West Jasonburgh, WI 73272",9344.82
TXN04982,CUST0315,2024-07-30,22:26:03.317731,Credit Card,"990 Deborah Manor Apt. 860, Mooneyton, NC 20958",9170.19
TXN04983,CUST0088,2024-10-07,15:57:04.079834,Debit Card,"1485 Drew Ports, Whiteton, MA 20328",40205.65
TXN04984,CUST0619,2024-02-03,00:20:32.715349,Credit Card,"53803 Karen Turnpike, Ryanfurt, RI 92673",1520.56
TXN04985,CUST0020,2024-01-31,16:12:22.296801,Net Banking,"625 Bush Springs, New Jenniferborough, PR 66807",3317.73
TXN04986,CUST0945,2024-12-29,23:10:14.533443,Debit Card,"6683 Petty Fords Suite 394, South Donaldborough, AR 85650",21470.89
TXN04987,CUST0145,2024-08-07,09:24:48.750204,UPI,"476 Cameron Shore Apt. 469, Greenville, CO 47627",1477.88
TXN04988,CUST0325,2024-12-03,08:38:19.527194,Net Banking,"PSC 3670, Box 1278, APO AE 51341",16855.07
TXN04989,CUST0075,2024-11-18,02:23:49.087489,Cash on Delivery,"45864 Fowler Underpass Apt. 051, Timothyfort, WY 57611",5224.06
TXN04990,CUST0898,2024-01-01,21:32:50.766167,Credit Card,"3362 Jones Overpass, North Peterport, VA 05593",24160.56
TXN04991,CUST0862,2024-01-24,00:31:57.711783,UPI,"7332 Thomas Inlet Apt. 474, Christinabury, IL 83088",3663.51
TXN04992,CUST0511,2024-09-15,00:14:32.065253,Credit Card,"68467 Keith Gardens, Thomasbury, TN 88467",9305.64
TXN04993,CUST0457,2024-11-01,21:05:23.097293,Credit Card,"PSC 3183, Box 6992, APO AA 57535",15076.05
TXN04994,CUST0393,2024-02-05,14:11:22.478656,UPI,"467 Patel Parks Suite 440, North Davidside, WY 91585",2325.42
TXN04995,CUST0814,2024-02-12,21:58:14.422872,Net Banking,"0530 Clay Loop Apt. 887, New Debrafurt, NJ 92857",4153.55
TXN04996,CUST0792,2024-07-03,00:07:43.076683,UPI,"7601 Robert Brook Suite 457, East Hannahport, VT 84707",14155.83
TXN04997,CUST0306,2024-12-20,10:38:45.404880,Net Banking,"9364 Brian Islands, North Laura, RI 85132",3131.11
TXN04998,CUST0022,2024-05-14,15:20:21.981786,Debit Card,"261 Murphy Bridge Apt. 996, Port Whitneyton, MD 40875",26665.02
TXN04999,CUST0527,2024-11-30,09:41:53.852911,UPI,"2293 Jessica Track Apt. 140, Mccarthyhaven, SC 99879",21481.77
TXN05000,CUST0851,2024-12-23,21:27:40.389235,Credit Card,"23141 Burke Manors, New Christopher, DE 56705",2439.82
TXN05001,CUST0748,2024-11-04,18:18:12.077989,Credit Card,"54601 Lori Corner Apt. 484, Millermouth, OH 08478",4888.53
TXN05002,CUST0804,2024-03-13,14:58:18.843322,Net Banking,"5674 Dennis Lodge, Lorichester, KS 35060",21866.85
TXN05003,CUST0650,2024-01-02,23:49:56.452187,Net Banking,"71966 Leslie Mountain Apt. 016, Mccannfurt, FL 58040",15072.25
TXN05004,CUST0443,2024-09-03,06:34:45.908495,Credit Card,"761 Ross Lakes, South Shannon, MS 61117",11720.94
TXN05005,CUST0374,2024-01-26,13:59:20.042347,Credit Card,"207 Vanessa Plain Suite 721, Orrbury, TX 43871",8282.99
TXN05006,CUST0955,2024-11-09,17:09:36.405480,Net Banking,"473 Autumn Way Apt. 909, North Karla, PR 65178",12145.83
TXN05007,CUST0655,2024-02-19,21:21:08.769202,Debit Card,"143 Lopez Island, Lake Danielle, WY 83960",15961.83
TXN05008,CUST0131,2024-03-25,00:27:43.573541,Cash on Delivery,"61090 Mark Wells Suite 331, Lopezfort, OH 90907",7173.4
TXN05009,CUST0027,2024-09-24,16:08:51.595733,Cash on Delivery,"4187 Heather Trace, West Reginaport, MT 21719",9332.88
TXN05010,CUST0358,2024-11-29,20:03:07.035686,Debit Card,"3191 Lisa Street Suite 879, South Raymond, AL 86498",26597.46
TXN05011,CUST0393,2024-11-29,07:14:25.555651,Cash on Delivery,"PSC 5967, Box 2573, APO AP 87448",25419.3
TXN05012,CUST0953,2024-05-27,11:29:57.879214,Cash on Delivery,"99871 Taylor Meadows, Timfurt, NH 50145",17291.88
TXN05013,CUST0148,2024-10-29,15:01:09.983570,Credit Card,"1349 Jones Hills, South Lindsey, MD 74299",16302.21
TXN05014,CUST0050,2024-01-22,02:38:46.157488,Credit Card,"349 Steve Shore Suite 002, North Mariaborough, PR 68533",7791.8
TXN05015,CUST0113,2024-12-10,11:16:30.927326,Net Banking,"4376 Smith Stream, Adrianbury, NE 27102",24200.96
TXN05016,CUST0347,2024-04-17,21:13:02.288001,UPI,"498 Emily Loop, East Olivia, IN 29046",30986.94
TXN05017,CUST0297,2024-01-03,06:53:49.923396,Net Banking,"PSC 9481, Box 6703, APO AA 73418",10605.86
TXN05018,CUST0242,2024-12-10,21:18:54.973624,Net Banking,"93922 Martin Walk Suite 060, Port Davidfort, NV 08647",4367.82
TXN05019,CUST0549,2024-09-28,10:28:45.228289,UPI,"44103 Rojas Inlet, Trevinochester, FL 61690",18857.37
TXN05020,CUST0560,2024-02-19,08:22:18.559712,Credit Card,"533 Robert Greens, East Anthony, AL 93377",21643.7
TXN05021,CUST0057,2024-10-27,09:53:31.323280,Cash on Delivery,"USNV Bell, FPO AP 64273",26600.35
TXN05022,CUST0172,2024-03-02,10:09:50.485158,Debit Card,"365 Anthony Circle Apt. 254, East Crystal, SD 62091",12806.04
