transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN04888,CUST0605,2024-08-02,16:41:42.503571,UPI,"0427 Smith Pike Suite 609, Colehaven, MH 89095",17848.59
TXN04889,CUST0203,2024-12-29,16:04:59.462268,Debit Card,"Unit 7347 Box 5678, DPO AE 48496",11339.77
TXN04890,CUST0266,2024-06-17,04:00:13.188159,UPI,"00390 Merritt Creek, Lake Jenniferville, MD 56516",7962.31
TXN04891,CUST0575,2024-11-09,19:07:13.265962,Credit Card,"USNV Serrano, FPO AA 24894",8479.19
TXN04892,CUST0627,2024-12-07,18:13:24.876314,Debit Card,"70127 James Estates Apt. 905, Millsland, PR 09427",6784.86
TXN04893,CUST0766,2024-03-06,00:16:24.223500,Cash on Delivery,"42243 Hall Brooks, Anthonyfurt, AR 82443",5658.47
TXN04894,CUST0504,2024-10-27,18:10:08.009612,Debit Card,"96386 Wilson Ranch, East Tiffany, MA 14453",1539.2
TXN04895,CUST0323,2024-10-27,00:07:18.941069,UPI,"01855 Hunter Forest, Nicholasshire, HI 86821",17645.39
TXN04896,CUST0894,2024-07-23,09:29:52.639255,Credit Card,"44253 Williams Pines, Michelleshire, MS 80073",6952.88
TXN04897,CUST0519,2024-05-29,16:16:28.435460,Cash on Delivery,"627 Duran Lodge, Valdezmouth, AR 27295",19707.5
TXN04898,CUST0479,2024-11-04,09:29:28.256701,Cash on Delivery,"7249 Joshua Highway, Jessemouth, NY 16565",8689.1
TXN04899,CUST0770,2024-02-27,00:15:32.554376,UPI,"001 Christie Via, Ashleymouth, NH 80680",8965.16
TXN04900,CUST0490,2024-05-04,07:11:27.073951,Cash on Delivery,"695 Chase Cape Apt. 437, West Christina, VI 28288",8852.59
TXN04901,CUST0776,2024-10-06,14:58:08.978419,Net Banking,"127 Rivers Square, Michellefort, CA 14911",22274.71
TXN04902,CUST0535,2024-11-01,03:27:06.378602,Credit Card,"1518 Matthew Coves Apt. 573, North Meredithside, OK 68426",10549.54
TXN04903,CUST0965,2024-09-16,02:09:55.207980,Cash on Delivery,"PSC 3198, Box 9727, APO AA 58289",20028.29
TXN04904,CUST0057,2024-06-12,06:55:19.554430,Net Banking,"65650 Troy Well, New David, MP 30876",21505.14
TXN04905,CUST0009,2024-09-19,23:25:25.885320,UPI,"185 Gabriel Freeway Suite 116, Websterland, MP 77582",9784.5
TXN04906,CUST0769,2024-03-10,02:25:25.836902,UPI,"7452 Swanson Haven Apt. 899, Hoodchester, PA 73702",7124.17
TXN04907,CUST0476,2024-03-19,19:10:00.655298,Debit Card,"92280 Wallace Turnpike, Gardnermouth, ND 12349",21698.62
TXN04908,CUST0418,2024-02-23,19:11:44.079944,Net Banking,"526 Holly Mountains Apt. 612, Karabury, NV 70974",30081.69
TXN04909,CUST0044,2024-06-10,13:43:03.272707,Debit Card,"321 Ramsey Spurs, West Faith, NH 95319",24386.8
TXN04910,CUST0018,2024-03-05,09:23:45.964550,Cash on Delivery,"3370 Sandra Turnpike, Matthewsshire, TX 77101",2178.61
TXN04911,CUST0119,2024-04-30,06:56:33.837809,Net Banking,"21389 Timothy Wall Apt. 101, Eduardoshire, NV 69680",25736.7
TXN04912,CUST0307,2024-12-01,15:47:17.945083,UPI,"869 Kline Avenue, New Andrewshire, NE 51532",10648.01
TXN04913,CUST0158,2024-09-19,07:18:45.802169,Net Banking,"030 Joyce Parks Suite 627, West Jessicastad, GA 18874",10611.49
TXN04914,CUST0158,2024-06-08,19:58:57.534732,Debit Card,"055 Shannon Groves, Atkinsonton, NM 75403",2906.16
TXN04915,CUST0960,2024-02-26,12:54:45.194930,Net Banking,"380 Matthew Locks Apt. 355, Gaineschester, CT 29184",13360.91
TXN04916,CUST0386,2024-04-22,07:10:38.972232,Debit Card,"7715 Tyler Bridge Apt. 810, Bestmouth, WI 54763",11853.51
TXN04917,CUST0654,2024-08-29,09:55:24.857553,Debit Card,"1403 Carolyn Radial Apt. 305, Terryborough, MD 80976",15145.94
TXN04918,CUST0682,2024-04-12,15:37:59.047661,Credit Card,"689 Cox Stream, South Dana, AZ 12064",1433.87
TXN04919,CUST0676,2024-10-18,03:45:49.582203,Credit Card,"4557 Ellis Crossroad, Lake Terrimouth, AS 52552",17393.49
TXN04920,CUST0993,2024-07-19,01:48:49.775038,Net Banking,"1596 Griffin Lodge, Lake Jennifer, UT 28489",4566.26
TXN04921,CUST0276,2024-01-29,03:30:22.024418,Credit Card,"85774 Patrick Lodge Suite 519, West Brooke, VT 75928",26151.57
TXN04922,CUST0686,2024-09-08,01:54:46.015764,Debit Card,"14844 Anderson Gateway Apt. 263, East Jamie, CT 15923",12098.97
TXN04923,CUST0332,2024-09-09,11:34:24.292815,Cash on Delivery,"67695 Hailey Creek, Lake Joe, MD 88106",4586.54
TXN04924,CUST0819,2024-01-22,14:46:33.896878,Credit Card,"60377 Wolfe Freeway, Arielbury, MA 82663",18661.61
TXN04925,CUST0456,2024-07-14,22:02:01.517685,UPI,"5263 Wood Stream, East Caitlin, PR 38847",20810.39
TXN04926,CUST0570,2024-01-20,15:40:04.241572,UPI,"40924 Davis Walk, South Chelsea, VI 42345",17411.2
TXN04927,CUST0921,2024-03-16,02:28:23.443969,Cash on Delivery,"840 Gloria Parkways Suite 794, Andersonland, IL 62562",2940.92
TXN04928,CUST0848,2024-11-05,08:11:50.080131,Credit Card,"255 Blanchard Village Suite 172, Port Nathanland, MN 89233",14699.0
TXN04929,CUST0370,2024-11-28,10:13:49.407286,Net Banking,"290 Derek Branch Apt. 620, East Monica, TX 86592",2338.18
TXN04930,CUST0616,2024-03-13,00:59:03.960390,Debit Card,"792 Ellis Village Suite 503, Boyleland, OH 78979",21653.87
TXN04931,CUST0720,2024-06-22,15:43:19.740003,UPI,"800 Cory Vista, Richardburgh, MD 38928",31606.67
TXN04932,CUST0944,2024-06-23,19:20:00.711012,Cash on Delivery,"10495 Eric Union, Erinside, VI 25952",27726.35
TXN04933,CUST0925,2024-05-10,02:17:27.379013,Credit Card,"Unit 0083 Box 8727, DPO AP 92420",6388.2
TXN04934,CUST0796,2024-09-16,08:59:13.572208,Cash on Delivery,"PSC 8724, Box 0276, APO AA 08514",10247.61
TXN04935,CUST0699,2024-05-07,09:41:40.447791,UPI,"26533 Smith Groves, South Nathan, CT 42569",14705.26
TXN04936,CUST0672,2024-12-04,20:14:56.898280,Debit Card,"34820 Wood Island Suite 754, South Robert, MA 63680",7551.16
TXN04937,CUST0434,2024-08-14,19:35:02.185119,Cash on Delivery,"881 Neil Knoll, Scottville, SC 11898",4053.76
TXN04938,CUST0262,2024-01-07,19:56:43.747162,Net Banking,"3105 Hicks Land Suite 417, Kaylafurt, RI 12910",24495.36
TXN04939,CUST0610,2024-03-31,13:27:29.182328,Cash on Delivery,"8554 Pamela Light Suite 180, Susanburgh, NJ 26038",3377.52
TXN04940,CUST0449,2024-05-14,18:59:25.761494,Debit Card,"22223 Kayla Port, Lake Courtneyberg, MN 47735",674.08
TXN04941,CUST0433,2024-08-24,22:11:13.511552,Credit Card,"USS Nichols, FPO AA 89085",18793.34
TXN04942,CUST0534,2024-08-28,08:01:21.137763,Cash on Delivery,"0751 Willis Motorway, Mccoyfurt, NC 24990",1657.79
TXN04943,CUST0285,2024-04-18,13:03:33.351025,Cash on Delivery,"USS Lawson, FPO AA 23340",1852.62
TXN04944,CUST0309,2024-09-05,04:09:47.839712,Credit Card,"2172 Willis Flats, New Daniel, DC 07484",15118.61
TXN04945,CUST0308,2024-04-15,00:40:35.766172,Debit Card,"130 Lewis Lock, North Megan, TX 68971",23896.35
TXN04946,CUST0946,2024-02-27,09:10:59.338818,UPI,"95935 Terry Points Suite 479, West Amyview, MA 56898",1995.3
TXN04947,CUST0393,2024-02-12,03:44:27.393715,Net Banking,"9640 Scott Ridges Suite 103, Kingshire, NH 67240",12198.87
TXN04948,CUST0059,2024-04-04,05:24:48.724673,Credit Card,"50576 Marc Oval, Lake Mandy, WY 57258",16864.68
TXN04949,CUST0600,2024-12-15,19:39:18.839340,Debit Card,"PSC 8594, Box 9901, APO AE 04473",31246.39
TXN04950,CUST0506,2024-08-22,12:17:02.410909,Cash on Delivery,"6215 Williams Burg Suite 242, South Debratown, MN 19673",16302.07
TXN04951,CUST0546,2024-07-23,21:57:10.724251,Debit Card,"Unit 3665 Box 2497, DPO AP 48364",15951.45
TXN04952,CUST0906,2024-08-18,16:46:00.922940,Credit Card,"45424 Davis Junctions Suite 767, West Matthew, AL 92694",24072.3
TXN04953,CUST0973,2024-03-19,08:16:53.111491,Cash on Delivery,"656 Brandt Vista Apt. 984, South Anthony, MS 45208",15622.88
TXN04954,CUST0838,2024-05-14,20:44:49.018846,Net Banking,"53538 Gibson Avenue Suite 565, Christopherberg, DE 01918",29832.96
TXN04955,CUST0777,2024-09-02,13:59:54.697308,Cash on Delivery,"006 Christopher Skyway, New Keithfurt, MI 56873",16786.88
TXN04956,CUST0503,2024-03-10,07:36:47.518686,UPI,"9248 Claudia Via, Lake Samanthaton, SC 57994",4217.65
TXN04957,CUST0177,2024-03-11,23:03:27.640233,Cash on Delivery,"2401 Elizabeth Trail, Jessicaberg, NV 42205",21809.46
TXN04958,CUST0841,2024-05-19,04:50:55.627287,Debit Card,"849 Tiffany Junctions Apt. 978, New Lucas, VA 87113",23195.21
TXN04959,CUST0841,2024-08-23,15:23:22.876303,Cash on Delivery,"977 Sullivan Road, Annaville, WA 73701",17732.28
TXN04960,CUST0151,2024-07-05,08:45:32.412427,Debit Card,"834 Kelly Highway, East Laura, CA 70218",5800.36
TXN04961,CUST0533,2024-07-18,14:04:03.269033,Net Banking,"87879 Elliott Fields, Port Lauraville, CO 85368",1901.49
TXN04962,CUST0923,2024-07-10,06:40:55.160532,Net Banking,"46101 Mclaughlin Turnpike, Derekmouth, ND 83410",25420.56
TXN04963,CUST0534,2024-06-20,00:29:09.324535,Credit Card,"8327 Ruth Springs, Wilkinsonmouth, MS 26436",27986.52
TXN04964,CUST0980,2024-12-21,21:58:59.412776,Debit Card,"48824 Jacob Islands, West Andreaside, ND 21848",21293.7
TXN04965,CUST0474,2024-08-06,10:40:28.358484,Debit Card,"857 Tyler Junction Suite 429, South Michael, MN 12036",9935.28
TXN04966,CUST0500,2024-02-07,04:32:11.662291,Net Banking,"714 Shepard Extensions Suite 005, Jasonbury, ID 21894",32931.36
TXN04967,CUST0115,2024-06-24,20:05:21.815609,UPI,"PSC 7021, Box 6951, APO AP 22329",8195.99
TXN04968,CUST0235,2024-10-22,04:23:44.111498,Cash on Delivery,"1151 West Parkways Apt. 780, Evansstad, PR 45041",23343.59
TXN04969,CUST0998,2024-05-24,00:31:35.565317,Cash on Delivery,"879 Villa Courts, New Daniel, VA 96129",18261.56
TXN04970,CUST0095,2024-03-07,04:02:17.033611,Cash on Delivery,"59943 Phillips Turnpike Suite 776, Baileyton, VI 12344",6122.38
TXN04971,CUST0796,2024-01-22,03:12:24.231431,Cash on Delivery,"930 Hayes Bypass Suite 896, West Williamchester, MT 58723",13398.7
TXN04972,CUST0210,2024-10-19,01:01:04.009440,Net Banking,"352 Patel Square Suite 129, New Judyville, AS 70821",7112.23
TXN04973,CUST0595,2024-03-21,21:33:22.748901,Cash on Delivery,"3081 Alexis Street, Port Timothyview, ND 75845",5759.7
TXN04974,CUST0283,2024-07-01,07:20:56.917310,UPI,"168 Michael Station Suite 500, Thomasville, AR 26964",17378.1
TXN04975,CUST0497,2024-02-03,11:57:56.513731,Cash on Delivery,"80054 Bennett Via, New Lisa, DE 70602",15454.86
TXN04976,CUST0068,2024-03-28,20:01:28.415394,Credit Card,"656 Kimberly Spurs, Michaelburgh, WY 75099",6832.21
TXN04977,CUST0446,2024-05-13,23:12:57.475124,Cash on Delivery,"5045 Martin Knoll, Raymondland, SD 97156",14119.81
TXN04978,CUST0942,2024-01-22,05:18:28.604248,Cash on Delivery,"972 Gina Knolls Suite 601, East Carrieland, IN 92028",3505.31
TXN04979,CUST0283,2024-03-09,23:12:26.900368,Net Banking,"72616 Michelle Lakes Suite 926, Bellmouth, WI 23277",22588.74
TXN04980,CUST0375,2024-09-19,05:48:18.240320,Net Banking,"1628 Weiss Brook Suite 060, Port Dawnfort, CO 91382",5930.51
TXN04981,CUST0369,2024-07-06,17:26:26.350910,Net Banking,"9344 Wong Divide Apt. 438, Port Diamond, NY 54345",19232.98
TXN04982,CUST0258,2024-11-02,10:04:36.634246,Credit Card,"USS Suarez, FPO AA 32739",14439.38
TXN04983,CUST0877,2024-06-22,00:42:16.409377,Debit Card,"148 Willis Grove Apt. 768, Jonesborough, MO 48128",11042.52
TXN04984,CUST0593,2024-10-17,03:59:09.677234,UPI,"290 Grace Villages, Lake Patrickfurt, RI 05760",11496.93
TXN04985,CUST0555,2024-05-03,03:30:56.498728,Net Banking,"USCGC Graham, FPO AP 31395",19954.77
TXN04986,CUST0884,2024-07-03,22:37:21.147300,Debit Card,"5154 Anna Ports Apt. 852, Port Saramouth, NJ 05601",2979.73
TXN04987,CUST0030,2024-05-27,12:50:53.632918,Net Banking,"14851 Stone Cove Apt. 634, West Shannonfort, KY 33216",1279.83
TXN04988,CUST0253,2024-06-03,12:20:49.143614,UPI,"3174 Erin Place, Lake David, VA 26999",7070.47
TXN04989,CUST0535,2024-09-28,03:26:04.406207,Net Banking,"5997 Fisher Rest Apt. 333, Erikhaven, AS 31152",13532.28
TXN04990,CUST0799,2024-07-29,19:09:35.963898,Debit Card,"1937 Jenkins Shore, North Brandy, TN 07682",7793.94
TXN04991,CUST0433,2024-10-22,20:05:28.387974,Debit Card,"744 Peters Coves, Andersonhaven, MT 78912",14359.19
TXN04992,CUST0655,2024-08-26,18:40:39.788592,Cash on Delivery,"008 King Prairie, West Kylefurt, DC 31195",2700.27
TXN04993,CUST0397,2024-01-26,04:03:39.419646,Credit Card,"2870 Susan Isle Apt. 009, Wayneland, DC 34368",15415.37
TXN04994,CUST0036,2024-11-04,14:20:59.680842,Debit Card,"29048 Jo Curve Apt. 191, Matthewtown, NV 33639",11413.14
TXN04995,CUST0154,2024-12-23,00:28:33.031714,Credit Card,"236 Jean Port Apt. 048, New Brianburgh, WA 46913",23960.82
TXN04996,CUST0915,2024-04-12,01:39:19.583841,Debit Card,"67628 Gary Cliffs, South Richardton, WY 68008",40504.49
TXN04997,CUST0369,2024-10-30,14:42:51.357155,Net Banking,"67779 Andrea Centers Apt. 567, Brownland, ND 70150",12432.54
TXN04998,CUST0311,2024-12-10,18:49:32.366623,Debit Card,"37488 Simpson Turnpike Suite 539, Meganmouth, MT 82848",24414.65
TXN04999,CUST0146,2024-09-04,18:34:18.525476,Debit Card,"418 Ana Row, Waltontown, AL 88697",22658.67
TXN05000,CUST0249,2024-11-25,11:06:39.896274,Credit Card,"2797 Amber Walks Suite 454, Port Ricardo, AZ 38731",314.01
TXN05001,CUST0692,2024-12-27,00:33:48.106833,Net Banking,"8415 Darren Centers, North Paulchester, MP 58857",3405.19
TXN05002,CUST0492,2024-06-07,06:42:29.202407,Credit Card,"3617 Donna Orchard, Cunninghammouth, PA 22746",5493.54
TXN05003,CUST0542,2024-06-23,22:31:05.234371,Cash on Delivery,"06046 Dixon Summit, Harryberg, UT 25847",4319.42
TXN05004,CUST0071,2024-12-15,17:12:09.293826,Cash on Delivery,"743 Ethan Crest, North Juliefurt, SC 78515",7492.65
TXN05005,CUST0377,2024-12-25,00:00:21.209318,UPI,"Unit 7376 Box 2615, DPO AE 75431",14999.17
TXN05006,CUST0669,2024-04-05,08:46:20.390628,Net Banking,"666 Black Mountain, Sarahside, ME 14926",7711.4
TXN05007,CUST0103,2024-01-03,01:30:16.227069,UPI,"7660 Howard Roads, Mcintyreside, SC 30541",17947.26
TXN05008,CUST0013,2024-09-05,04:33:23.306971,Debit Card,"2923 Bianca Passage Apt. 034, Danielsshire, IN 55500",3416.53
TXN05009,CUST0208,2024-05-29,09:24:06.253331,Credit Card,"1549 Aaron Coves, Port Brian, NV 45207",28342.59
TXN05010,CUST0069,2024-05-20,07:48:11.334979,Debit Card,"001 Norris Station, Maloneborough, UT 91923",19181.94
TXN05011,CUST0805,2024-03-11,18:12:25.995456,UPI,"80271 Brian Meadow, Martinfort, SC 25380",7023.51
TXN05012,CUST0589,2024-12-07,20:27:43.260692,Debit Card,"7499 Parker Port Suite 767, Martinland, IA 38513",13747.01
TXN05013,CUST0347,2024-07-19,16:17:29.546910,UPI,"6295 David Loaf Suite 966, Curtisshire, AR 21172",21182.21
TXN05014,CUST0980,2024-03-16,23:19:30.352470,UPI,"00225 Jackie Tunnel, North Paulland, ND 57588",13172.13
TXN05015,CUST0128,2024-06-30,19:22:40.219751,Net Banking,"00471 Monica Summit Apt. 550, East Tracyville, LA 86309",10162.92
TXN05016,CUST0496,2024-09-02,17:59:48.682842,Debit Card,"70975 Sanders Run, Port Christina, HI 62456",18096.84
TXN05017,CUST0469,2024-06-04,21:34:05.416883,Debit Card,"USS Barrett, FPO AP 20069",13628.7
TXN05018,CUST0573,2024-02-14,22:13:37.394785,Debit Card,"6648 Madison Trace Suite 449, Howardchester, TX 08789",27269.1
TXN05019,CUST0946,2024-08-10,09:11:53.835422,Net Banking,"83648 Atkins Island, West Edward, NH 73049",5190.72
TXN05020,CUST0696,2024-01-27,09:39:58.855054,Cash on Delivery,"7518 Clay Freeway Suite 774, Robertbury, KY 55742",20155.73
TXN05021,CUST0618,2024-09-11,08:15:13.923057,Cash on Delivery,"PSC 9112, Box 1416, APO AE 79415",4456.49
TXN05022,CUST0453,2024-12-14,03:40:23.759492,Net Banking,"4038 Shawna Expressway Suite 971, Nicoleborough, IA 62735",19412.53
TXN05023,CUST0970,2024-12-02,08:48:18.192970,Credit Card,"41207 Smith Overpass Suite 809, Johnton, NY 76960",27949.26
TXN05024,CUST0068,2024-05-07,01:04:47.298952,Debit Card,"5441 Sarah Flats, South Jessicashire, KS 95329",9743.31
TXN05025,CUST0924,2024-08-25,18:24:57.367985,UPI,"78197 Angela Freeway Apt. 014, Jenniferview, NM 14199",32755.63
TXN05026,CUST0701,2024-04-18,17:07:21.844393,UPI,"0898 Julie Stravenue, South John, SD 33611",5743.79
TXN05027,CUST0976,2024-11-23,00:51:15.980244,UPI,"069 Bradley Brook Suite 440, East Brendaville, GA 19646",9773.57
TXN05028,CUST0453,2024-11-18,19:53:57.425756,Net Banking,"97095 Joel Ford, Prestonside, IL 06688",22390.24
TXN05029,CUST0696,2024-09-27,23:39:45.920083,Debit Card,"76467 Soto Courts Apt. 349, North Robert, ME 70232",24762.54
TXN05030,CUST0776,2024-11-12,10:24:05.908002,Debit Card,"7564 Martin Throughway Suite 151, North Lori, AZ 37961",4147.0
TXN05031,CUST0874,2024-07-08,11:49:46.361029,Credit Card,"227 Brown Vista Apt. 813, Collinstown, PR 31253",6276.4
TXN05032,CUST0707,2024-07-07,14:49:22.166641,Net Banking,"61916 Megan Square, West Bailey, VA 30961",19306.18
TXN05033,CUST0983,2024-08-02,06:16:42.701074,Cash on Delivery,"5667 Weaver Square, Lake Anthony, TN 49406",12426.98
TXN05034,CUST0982,2024-10-17,18:07:25.580027,Net Banking,"0113 Gross Manor Suite 036, West Stephanie, MD 37126",12018.25
TXN05035,CUST0580,2024-10-07,23:04:41.216516,Net Banking,"14480 Turner Road Apt. 521, Lake Michaeltown, UT 37893",7835.19
TXN05036,CUST0638,2024-06-03,20:14:51.061122,Cash on Delivery,"7682 Cook Course, Lake Michaelborough, VT 12820",11484.84
TXN05037,CUST0300,2024-07-10,05:29:01.027588,Credit Card,"6471 Alejandro Brook Suite 808, Annfort, VI 85419",14048.61
TXN05038,CUST0071,2024-04-04,20:40:59.968825,Cash on Delivery,"8723 Murphy Run Apt. 090, East Dawntown, OR 74144",28814.64
TXN05039,CUST0955,2024-07-24,23:59:25.956676,Debit Card,"84624 Patrick Street Apt. 048, East Brittanyborough, AS 88795",16283.51
TXN05040,CUST0151,2024-02-25,07:19:16.269520,Credit Card,"0028 Dustin Extension Suite 392, Lake Taylorbury, NE 64766",11879.41
TXN05041,CUST0614,2024-11-13,04:05:11.084372,UPI,"66457 Ochoa Vista Suite 633, Stevenland, DC 71649",8366.37
TXN05042,CUST0481,2024-01-08,04:41:57.525606,Debit Card,"474 Clark Drive Suite 546, East Dale, HI 17422",22162.45
TXN05043,CUST0997,2024-11-01,04:40:57.065120,Net Banking,"480 Gloria Viaduct Apt. 185, East Rachel, UT 14834",23183.59
TXN05044,CUST0929,2024-03-08,02:59:40.185950,Cash on Delivery,"20700 Carolyn Trail, Cooperhaven, CT 73886",5980.13
TXN05045,CUST0839,2024-08-14,17:56:47.044711,Cash on Delivery,"007 Jones Motorway Suite 064, Tiffanyview, PA 85563",21015.18
TXN05046,CUST0695,2024-07-13,19:05:47.035082,Cash on Delivery,"78690 Park Hollow Suite 802, South Rachel, VA 73492",10124.69
TXN05047,CUST0207,2024-11-05,19:58:32.615781,UPI,"18663 Kim Fork Suite 191, West Timothyburgh, KS 29427",21010.09
TXN05048,CUST0216,2024-10-04,15:21:59.261501,Credit Card,"9467 Singh Mountain, Port Seanport, VA 52205",3614.1
TXN05049,CUST0071,2024-10-15,12:42:30.808183,Cash on Delivery,"78477 Stephens Fort Suite 820, North Timothy, MT 06008",14767.54
TXN05050,CUST0679,2024-04-27,15:01:21.595257,UPI,"096 Benjamin Spurs, West Edwardshire, SD 12342",4967.55
TXN05051,CUST0843,2024-06-07,08:00:48.535600,Debit Card,"49620 William Camp, West Roseland, TN 84742",4173.06
TXN05052,CUST0321,2024-02-13,15:28:13.462501,Credit Card,"03509 Sandra Bypass Suite 846, South Kevin, MD 20884",18516.94
TXN05053,CUST0070,2024-01-14,17:26:16.946491,UPI,"43442 David Avenue Suite 791, Millermouth, DE 57927",7800.66
TXN05054,CUST0443,2024-06-27,01:30:37.274547,Net Banking,"713 Weaver Estate, Hoodbury, AL 18052",24337.78
TXN05055,CUST0317,2024-01-27,22:27:21.930148,UPI,"99928 Carol Drives Suite 536, North Richard, OK 26466",3451.69
TXN05056,CUST0862,2024-05-15,20:48:58.734299,Cash on Delivery,"Unit 9870 Box 5460, DPO AE 04263",20965.08
TXN05057,CUST0643,2024-05-06,20:48:16.561063,Credit Card,"USNS Morris, FPO AP 43401",17766.37
TXN05058,CUST0227,2024-12-24,02:55:04.620667,UPI,"2862 Knight Rapid, Port Christinamouth, VA 25762",7400.48
TXN05059,CUST0008,2024-01-04,04:05:31.328759,Credit Card,"00707 Daniel Ridge, Schwartzside, WA 83785",27591.53
TXN05060,CUST0856,2024-07-18,19:27:10.047428,Credit Card,"USCGC Dalton, FPO AA 66548",13013.53
TXN05061,CUST0658,2024-09-29,18:05:49.151841,Cash on Delivery,"1541 Mcdonald Trace Apt. 432, Ericburgh, WV 43816",2639.98
TXN05062,CUST0137,2024-10-13,12:58:50.880304,UPI,"30042 Allen Spur, Lake Brandon, MO 11218",4521.47
TXN05063,CUST0886,2024-07-01,01:33:10.893229,UPI,"36449 Shawn Viaduct Apt. 007, Victoriatown, SC 12985",6710.18
TXN05064,CUST0060,2024-02-21,17:40:47.834026,Cash on Delivery,"9645 Emily Terrace Apt. 235, Chavezside, PW 03002",29395.73
TXN05065,CUST0788,2024-10-07,05:10:25.103133,Cash on Delivery,"2930 Drake Street Apt. 512, West Taylor, NH 48219",11717.15
TXN05066,CUST0106,2024-09-25,16:03:00.661592,UPI,"0785 Alejandro Fork Apt. 980, Courtneyview, SC 01335",1229.0
TXN05067,CUST0573,2024-12-18,09:29:36.256537,Net Banking,"45184 Travis Ranch, Heathfort, VT 74135",4619.89
TXN05068,CUST0356,2024-03-19,23:08:27.728334,UPI,"5844 Lam Skyway Apt. 466, West Carl, SC 20177",20381.18
TXN05069,CUST0114,2024-01-07,06:17:35.338754,Credit Card,"34268 Bradshaw Terrace Suite 927, Johnborough, ID 76724",12483.27
TXN05070,CUST0405,2024-09-10,23:52:57.953927,UPI,"864 Pierce Cove, West Joseph, CA 13278",10228.65
TXN05071,CUST0722,2024-03-26,03:03:59.304672,Credit Card,"73008 Phillips Dam Apt. 962, South Alex, NH 84623",3602.12
TXN05072,CUST0041,2024-08-14,12:42:47.698295,Credit Card,"263 Joseph Point, Laneport, OK 55844",7834.3
TXN05073,CUST0746,2024-08-16,21:15:28.180593,UPI,"950 Porter Center Suite 858, Victoriahaven, FM 37346",20810.7
TXN05074,CUST0848,2024-10-09,16:10:26.712785,Debit Card,"Unit 9639 Box 4497, DPO AA 55023",16423.03
TXN05075,CUST0995,2024-05-21,11:59:13.637257,Net Banking,"7527 Mcdonald Green Suite 044, East Jennifer, SC 85898",8481.93
